event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
105075,19 August 2025 - 08:59 AM,2025-08-19T08:59:00,1.4,13.78,120.86,105286,2.0266779165357907,,0,0.03649661109049182,0,0.0005378227202162636,0,0.019453349905452336,0,0.013698876984451257,0,0.013971482248340472,0,0.09094741736227452,0,1.9948158525086097e-05
105020,20 August 2025 - 04:41 PM,2025-08-20T16:41:00,2.5,10.39,125.98,105341,2.408893874718264,,0,0.04251095758459158,0,0.006697322473307219,0,0.018305414366153162,0,0.012958787527040924,0,0.013971482248340472,0,0.09094741736227452,0,9.427684762755165e-06
104964,21 August 2025 - 08:43 AM,2025-08-21T08:43:00,4.2,9.19,122.51,105397,2.737673664696661,,0,0.25163957500433776,0,0.020305931819251524,0,0.15760783972091394,0,0.1388474291195618,0,0.06696534033261338,0,0.1254021506515106,0,0.00016121317778939947
104908,22 August 2025 - 05:42 PM,2025-08-22T17:42:00,1.8,11.44,125.36,105453,1.9895409782838074,,0,0.0320179657487413,0,0.004264192646683461,0,0.0178492071506989,0,0.012764090454832283,0,0.013981847985972622,0,0.09094741736227452,0,4.887474995621071e-06
104852,24 August 2025 - 02:24 AM,2025-08-24T02:24:00,1.8,11.32,124.58,105509,2.3411004104697115,,0,0.03931436586600669,0,0.0010012847381880572,0,0.022185829513192222,0,0.013213660715961594,0,0.013971482248340472,0,0.09094741736227452,0,1.8494778019809161e-06
104797,24 August 2025 - 07:02 PM,2025-08-24T19:02:00,2.0,10.98,124.7,105564,1.965793320469441,,0,0.03510559540357071,0,0.0015832798516018764,0,0.018886356550707854,0,0.014272394534512041,0,0.013981847985972622,0,0.09094741736227452,0,4.343546207970669e-06
104740,25 August 2025 - 03:42 AM,2025-08-25T03:42:00,1.5,13.67,122.85,105620,2.9857038856783613,3.7,1,0.9129113921246659,1,0.9564819601384078,1,0.7174612399072365,0,0.23169911163107174,0,0.14515766545532993,0,0.2386759571980829,0,0.00024794381428172195
104686,25 August 2025 - 11:59 PM,2025-08-25T23:59:00,2.7,5.77,126.07,105675,2.433314862785559,,0,0.048353552365380824,0,0.0024114324787218285,0,0.03748078715379027,0,0.01440208076110262,0,0.013971482248340472,0,0.09094741736227452,0,3.9529041288063496e-06
104630,27 August 2025 - 02:52 AM,2025-08-27T02:52:00,1.6,13.44,120.13,105731,2.028365720530775,,0,0.03446913421110556,0,0.0006909042771569272,0,0.019801968165618654,0,0.013079611713574926,0,0.013971482248340472,0,0.09094741736227452,0,1.5820354153814303e-06
104574,28 August 2025 - 08:58 AM,2025-08-28T08:58:00,2.5,9.96,125.58,105787,2.450805273154337,,0,0.03795723471507491,0,0.00267184528906592,0,0.0178275640927188,0,0.012884914214668957,0,0.013981847985972622,0,0.09094741736227452,0,8.709746657508542e-06
104518,29 August 2025 - 07:30 PM,2025-08-29T19:30:00,1.8,16.44,120.56,105843,1.8271035966635345,,0,0.0320179657487413,0,0.0008726542055316797,0,0.0178275640927188,0,0.012884914214668957,0,0.013981847985972622,0,0.09094741736227452,0,1.5078775550946672e-06
104462,30 August 2025 - 09:37 AM,2025-08-30T09:37:00,3.0,10.37,125.25,105899,2.876019609077505,3.1,1,0.5042648053998307,1,0.094084831304217,0,0.1533253773585498,0,0.09742521077676937,0,0.05327731311175049,0,0.1315461322714953,0,1.6999460599486517e-05
104407,31 August 2025 - 03:22 AM,2025-08-31T03:22:00,1.7,13.72,122.83,105954,2.6323291501136303,2.2,1,0.3848207929705932,1,0.1847138547222313,0,0.2298401568948127,0,0.06644299520791888,0,0.03738539330620829,0,0.1319457441583006,0,0.00014179727091625773
107490,01 September 2025 - 05:18 AM,2025-09-01T05:18:00,1.2,13.74,120.57,106010,1.96590467389782,,0,0.04003531583602136,0,0.003922760042607604,0,0.021204693937182228,0,0.014941432117749908,0,0.013971482248340472,0,0.09094741736227452,0,7.296843633610399e-05
107434,02 September 2025 - 10:51 AM,2025-09-02T10:51:00,2.5,19.08,120.32,106066,3.1600498223314406,3.3,1,0.9077514960205819,1,0.484715484216112,0,0.828460787219338,0,0.5064113866467691,1,0.29335695410765933,0,0.3853765729190533,0,0.001156127213159098
107379,03 September 2025 - 03:41 AM,2025-09-03T03:41:00,1.4,9.9,125.83,106121,1.8632415914400084,,0,0.034909751211731906,0,0.001361113595215412,0,0.018863480050870435,0,0.014003403332364387,0,0.013981847985972622,0,0.09094741736227452,0,1.0548081459251751e-05
107323,04 September 2025 - 09:58 AM,2025-09-04T09:58:00,3.1,10.04,125.15,106177,2.8725031138933943,,0,0.6202851475192885,0,0.2553853736011116,0,0.23971518307098935,0,0.09185993042913852,0,0.0632996859321248,0,0.12854945281670985,0,3.7549702090636126e-05
107268,04 September 2025 - 11:20 PM,2025-09-04T23:20:00,2.4,6.75,123.78,106232,2.3974218194856824,,0,0.043381655445071436,0,0.0037019862104434955,0,0.020727631295421142,0,0.012958787527040924,0,0.013971482248340472,0,0.09094741736227452,0,4.950998477549175e-06
107212,05 September 2025 - 09:11 PM,2025-09-05T21:11:00,2.0,13.78,119.89,106288,2.0492569405318295,,0,0.03581829467930823,0,0.003309196029809165,0,0.019868344766674175,0,0.013168968578245255,0,0.013971482248340472,0,0.09094741736227452,0,1.3209302340608272e-06
107156,07 September 2025 - 12:22 AM,2025-09-07T00:22:00,1.5,16.77,121.42,106344,1.6655025178505845,,0,0.033664060544735974,0,0.0016771369067419524,0,0.018948488525318833,0,0.012764090454832283,0,0.013981847985972622,0,0.09094741736227452,0,2.1820759044058136e-06
107100,07 September 2025 - 11:59 PM,2025-09-07T23:59:00,1.6,9.46,126.19,106400,2.328028191656469,,0,0.03480529828915659,0,0.0007755708997645627,0,0.018886356550707854,0,0.014272394534512041,0,0.014248471716593703,0,0.09094741736227452,0,3.108431899477643e-05
107044,09 September 2025 - 02:52 AM,2025-09-09T02:52:00,5.3,9.93,125.57,106456,3.088124746924991,3.2,1,0.7503733132088406,1,0.04458803366593878,0,0.4653546555833758,0,0.3164752202250814,0,0.34435721437366457,1,0.6503580593023089,1,0.016959010826471034
106989,10 September 2025 - 04:20 AM,2025-09-10T04:20:00,1.9,8.96,122.38,106511,2.0471941940049447,,0,0.0320179657487413,0,0.0012619126065821175,0,0.0178275640927188,0,0.012884914214668957,0,0.013981847985972622,0,0.09094741736227452,0,3.824450766648009e-06
106933,11 September 2025 - 02:35 PM,2025-09-11T14:35:00,2.6,9.44,126.46,106567,2.7666137587471855,,0,0.0686101013343704,0,0.010929658064846508,0,0.03547817799134606,0,0.016021036062854148,0,0.017225205942068673,0,0.09094741736227452,0,4.3040603737066194e-05
106877,12 September 2025 - 10:30 PM,2025-09-12T22:30:00,2.0,10.67,124.96,106623,2.0662575434650856,,0,0.0358274276493514,0,0.007688053730983617,0,0.019721912589979722,0,0.013015184838763605,0,0.013981847985972622,0,0.09094741736227452,0,1.9289867269690533e-05
106821,13 September 2025 - 10:10 PM,2025-09-13T22:10:00,2.6,18.54,120.94,106678,2.3495011572737607,,0,0.05831247543602107,0,0.00602762429102645,0,0.060241131124661555,0,0.014856894242299058,0,0.013971482248340472,0,0.09094741736227452,0,3.141138517492226e-06
106766,14 September 2025 - 08:32 PM,2025-09-14T20:32:00,2.2,10.27,125.67,106734,2.3072465235098125,,0,0.03304281044946195,0,0.0013020198504552379,0,0.01870087763291823,0,0.012925169991863099,0,0.013971482248340472,0,0.09094741736227452,0,2.1421359522051416e-05
106710,15 September 2025 - 07:43 PM,2025-09-15T19:43:00,1.5,8.41,126.03,106790,2.170823405958759,,0,0.031832607442164436,0,0.0015817609158970116,0,0.01791245517091333,0,0.013081429851682173,0,0.013971482248340472,0,0.09094741736227452,0,3.515618143955178e-05
106654,16 September 2025 - 01:39 PM,2025-09-16T13:39:00,2.7,10.46,123.11,106846,2.7269138587220905,,0,0.6506810331894144,0,0.15125717045673687,0,0.2845856821339486,0,0.08776156331295547,0,0.0453694746178313,0,0.13849787075866976,0,3.0013129457962256e-05
106599,17 September 2025 - 05:19 PM,2025-09-17T17:19:00,1.9,15.68,121.11,106901,1.870180154009282,,0,0.034387495877514516,0,0.0034478424109424897,0,0.019986377751529037,0,0.012764090454832283,0,0.013981847985972622,0,0.09094741736227452,0,5.919910804109443e-06
106543,18 September 2025 - 04:54 PM,2025-09-18T16:54:00,2.5,9.3,125.23,106957,2.0969649231425116,,0,0.04680004593366001,0,0.003958175299515161,0,0.01971292928351663,0,0.013213660715961594,0,0.013971482248340472,0,0.09094741736227452,0,8.404940394294168e-06
106487,19 September 2025 - 05:46 PM,2025-09-19T17:46:00,1.8,15.03,121.85,107013,1.9329990418473826,,0,0.0320179657487413,0,0.003422481664780449,0,0.0178492071506989,0,0.013132706537174143,0,0.013981847985972622,0,0.09094741736227452,0,8.155788364447868e-06
106432,20 September 2025 - 10:47 PM,2025-09-20T22:47:00,3.7,8.55,122.42,107068,2.617994689615202,2.9,1,0.5187958970872013,1,0.14825182867787004,1,0.19677941522438777,0,0.09032942771942522,0,0.09636595681993355,0,0.14630846494543145,0,5.9222279054693154e-05
106376,22 September 2025 - 02:22 AM,2025-09-22T02:22:00,2.6,5.68,127.17,107124,3.1512320764636157,,0,0.03722237781511576,0,0.0010798676754040892,0,0.02490577751501526,0,0.015240626260697047,0,0.01527060833335311,0,0.09094741736227452,0,6.742562675996263e-06
106320,23 September 2025 - 02:31 PM,2025-09-23T14:31:00,2.5,17.37,120.27,107180,2.134110955168476,,0,0.044006998197878525,0,0.0037589004892322956,0,0.0187863917404768,0,0.013173726149361208,0,0.013981847985972622,0,0.09094741736227452,0,1.5552740714561152e-05
106265,25 September 2025 - 02:50 PM,2025-09-25T14:50:00,2.6,15.55,122.38,107235,2.6270518683789335,,0,0.06322302059244957,0,0.01864546613761466,0,0.03613559236332761,0,0.014127261614206273,0,0.013971482248340472,0,0.09094741736227452,0,3.9843996587928116e-06
106209,27 September 2025 - 12:51 AM,2025-09-27T00:51:00,3.6,12.84,125.19,107291,3.032473542726565,,0,0.4348886686261307,0,0.1396384444517494,0,0.24413169874125465,0,0.09070705583349258,0,0.04066157014966751,0,0.09094741736227452,0,1.1986671710747681e-05
106153,28 September 2025 - 12:59 AM,2025-09-28T00:59:00,2.3,10.05,126.13,107347,2.859035145621469,1.4,1,0.624772525096102,1,0.20143695042514712,0,0.40909568570346594,0,0.18302675891470516,0,0.09043595341180635,0,0.14018333130844307,0,1.8977526964796992e-05
106097,29 September 2025 - 04:30 AM,2025-09-29T04:30:00,1.5,8.82,123.28,107403,2.1681845003424507,,0,0.0320179657487413,0,0.0006164502510436415,0,0.0178492071506989,0,0.013132706537174143,0,0.013981847985972622,0,0.09094741736227452,0,3.633833727721299e-06
106042,30 September 2025 - 03:02 AM,2025-09-30T03:02:00,2.4,12.91,124.04,107458,1.8679698258002722,,0,0.045523901260628885,0,0.0030001869548008193,0,0.019986377751529037,0,0.013390953954954678,0,0.013981847985972622,0,0.09094741736227452,0,3.707583962272615e-06
113078,01 October 2025 - 12:34 AM,2025-10-01T00:34:00,4.8,11.18,124.17,107514,3.940671597659067,5.0,1,0.9785814528096366,1,0.9913371783801695,1,0.9752589569932941,1,0.9368869406304907,1,0.954032073627219,1,0.8153491731772319,1,0.8228388706859865
113022,01 October 2025 - 03:03 AM,2025-10-01T03:03:00,1.4,10.91,123.9,107570,3.9040614903047643,5.0,1,0.9785814528096366,1,0.9662624432747343,1,0.9752589569932941,1,0.9431136889473267,1,0.9560566878211634,1,0.8037032346003312,1,0.8270529277470575
112967,01 October 2025 - 05:30 AM,2025-10-01T05:30:00,3.0,11.14,123.87,107625,3.7933202927095198,5.0,1,0.9785814528096366,1,0.9470814708475012,1,0.9752589569932941,1,0.9485760715382435,1,0.9560566878211634,1,0.7865498100616936,1,0.7325861263431678
112911,01 October 2025 - 08:03 AM,2025-10-01T08:03:00,2.8,11.01,123.99,107681,3.9209227833062092,5.0,1,0.9785814528096366,1,0.9865593752104288,1,0.9752589569932941,1,0.9459956385613757,1,0.9548925037381687,1,0.801194099498214,1,0.27501455084135934
112855,01 October 2025 - 10:54 AM,2025-10-01T10:54:00,1.8,11.18,124.1,107737,3.9776210385447617,5.0,1,0.9785814528096366,1,0.9947191554856888,1,0.9752589569932941,1,0.9398403840730861,1,0.9514502818171159,1,0.801194099498214,1,0.07182105223137492
112799,01 October 2025 - 02:24 PM,2025-10-01T14:24:00,2.2,10.89,123.85,107793,3.8760993632096756,5.0,1,0.9785814528096366,1,0.9587585926894232,1,0.9732988788621278,1,0.9486121270797899,1,0.95527710339373,0,0.7709988435516243,0,0.0795408876419084
112744,01 October 2025 - 05:37 PM,2025-10-01T17:37:00,3.0,11.05,124.01,107848,3.7052626803762356,5.0,1,0.9785814528096366,1,0.9916873481409225,1,0.9752589569932941,1,0.9333482458853052,1,0.9494132704757763,0,0.7640844808419184,0,0.04502212955810275
112688,01 October 2025 - 09:54 PM,2025-10-01T21:54:00,1.6,11.26,124.05,107904,3.6928610407411457,5.0,1,0.9785814528096366,1,0.9463892122991041,1,0.9752589569932941,1,0.9490149155004488,1,0.948004674466656,0,0.6505407995963937,0,0.07093182057443585
112632,02 October 2025 - 01:11 AM,2025-10-02T01:11:00,1.7,10.97,124.04,107960,3.4824965343189134,4.5,1,0.9703795282328548,1,0.975787258842103,1,0.9389177905622806,1,0.2710098511807451,1,0.39541682007935613,0,0.30534955749750264,0,0.008658533365663476
112577,02 October 2025 - 05:42 AM,2025-10-02T05:42:00,3.7,10.83,123.87,108015,3.6999666442368135,5.1,1,0.9718705318177092,1,0.8428417364091406,1,0.9269766648190072,1,0.3673504358156347,1,0.7266377037131594,0,0.43737502104961506,0,0.02143400045537132
112521,02 October 2025 - 11:08 AM,2025-10-02T11:08:00,2.4,10.98,124.05,108071,3.4854265761614722,5.1,1,0.9699951119858334,1,0.9669647267223028,1,0.9389177905622806,1,0.24636489331320607,1,0.3949724095115388,0,0.4005386643914109,0,0.016765050746729245
112465,02 October 2025 - 03:35 PM,2025-10-02T15:35:00,2.9,11.03,124.06,108127,3.6955000969432032,5.1,1,0.9703795282328548,1,0.9725996642016973,1,0.9389177905622806,1,0.2331083283987874,1,0.32522595272054006,0,0.4005386643914109,0,0.026406872759242157
112410,02 October 2025 - 07:55 PM,2025-10-02T19:55:00,2.5,10.92,123.88,108182,3.437411451420622,5.1,1,0.5950499735007473,1,0.7317369530923117,1,0.7139665500023474,1,0.17348045178516208,1,0.09106615728563416,1,0.20436792972525583,0,0.011804626360880501
112354,02 October 2025 - 11:37 PM,2025-10-02T23:37:00,1.8,11.09,124.05,108238,3.743949421391532,5.1,1,0.9703795282328548,1,0.969361724922913,1,0.937733902387321,1,0.21755069627935078,1,0.32522595272054006,1,0.2744132169721995,0,0.02167881166028408
112298,03 October 2025 - 03:01 AM,2025-10-03T03:01:00,1.5,11.13,124.21,108294,3.5442982123928854,5.1,1,0.9702502943254034,1,0.9536730040144539,1,0.9102028630264445,1,0.12673134691612792,1,0.35114782079442286,1,0.30308538794916917,0,0.011538023674344687
112242,03 October 2025 - 06:30 AM,2025-10-03T06:30:00,1.4,11.17,124.09,108350,3.0416381358721987,3.8,1,0.9145121728578601,1,0.7966025806814381,1,0.8997504535851797,1,0.1755748566962557,1,0.20402214098034327,1,0.3120862227947229,0,0.03113215701348754
112187,03 October 2025 - 02:01 PM,2025-10-03T14:01:00,1.9,11.1,123.93,108405,3.4816660723155586,3.8,1,0.9694974338058675,1,0.9228104587492377,1,0.9175908717892279,1,0.34138721089740093,1,0.5272807892711904,1,0.22875314326019947,0,0.004938255105597415
112131,03 October 2025 - 08:37 PM,2025-10-03T20:37:00,2.4,11.28,124.14,108461,3.6116577190438037,4.6,1,0.9694974338058675,1,0.7295800156119698,1,0.914760438719921,1,0.349038690300238,1,0.5219024342256253,0,0.23723337184832533,0,0.005711337022416979
112075,04 October 2025 - 01:24 AM,2025-10-04T01:24:00,3.5,10.91,123.97,108517,3.6223515304664375,4.6,1,0.9687701485725054,1,0.9135191016521236,1,0.910181129654952,1,0.39235934554089347,0,0.519452382849217,0,0.18426621114527816,0,0.006305141282290416
112020,04 October 2025 - 08:26 AM,2025-10-04T08:26:00,1.7,11.11,124.04,108572,3.5811546483158936,4.6,1,0.9699951119858334,1,0.8466912325717192,1,0.892675391964277,1,0.191772858304606,0,0.30609644096392224,0,0.22300088848498564,0,0.006309657752048948
111964,04 October 2025 - 03:34 PM,2025-10-04T15:34:00,2.8,10.99,123.91,108628,3.6977679125879552,4.6,1,0.9697070094186286,1,0.7133241913703542,1,0.9016399116249678,1,0.410645785099255,0,0.566814989900608,0,0.16799693154063278,0,0.007699734111608803
111908,04 October 2025 - 09:19 PM,2025-10-04T21:19:00,2.7,11.0,123.91,108684,3.677533887176193,4.5,1,0.9697996548605196,1,0.8705998309851435,1,0.9157702645578465,1,0.410645785099255,0,0.5401116244619636,0,0.16799693154063278,0,0.0066802482014419375
111853,05 October 2025 - 12:47 AM,2025-10-05T00:47:00,2.5,11.07,124.08,108739,3.419519223534914,4.5,1,0.9692178804853316,1,0.8822096875428943,1,0.9102028630264445,1,0.10221953220310326,0,0.30609644096392224,0,0.1960683099195528,0,0.0007373732624694881
111797,05 October 2025 - 05:46 AM,2025-10-05T05:46:00,2.4,11.08,123.97,108795,3.521582918374999,4.5,1,0.968088842802325,1,0.8684201661381818,1,0.9160305950773868,1,0.28190546125011184,0,0.37452877763110276,0,0.20090225820850918,0,0.000953942707052457
111740,05 October 2025 - 11:15 AM,2025-10-05T11:15:00,2.2,10.93,123.89,108851,3.2358654879983875,4.3,1,0.8863312976318595,1,0.6648600548936319,1,0.8498823921181394,1,0.3929100300119424,1,0.2924046600765443,0,0.17187847848521806,0,0.026861688366469585
111685,05 October 2025 - 05:40 PM,2025-10-05T17:40:00,2.1,11.16,124.13,108907,3.4735690231409673,4.3,1,0.9688188727384088,1,0.8029437399488715,1,0.9138228305737147,1,0.11181215952389184,1,0.30609644096392224,0,0.19736567594351942,0,0.0006814221267155253
111630,05 October 2025 - 11:59 PM,2025-10-05T23:59:00,2.2,11.13,123.97,108962,3.6127312603566737,4.3,1,0.9634347890417839,1,0.699787213267188,1,0.9053759359838685,1,0.3505021087149676,1,0.4159954792018823,0,0.17822580412188535,0,0.0005487275814179089
111574,06 October 2025 - 06:59 AM,2025-10-06T06:59:00,4.3,11.06,124.05,109018,3.4724413371744958,4.2,1,0.9695913364642011,1,0.922055040688384,1,0.8916782948341312,1,0.2110764456748699,1,0.32662763679323187,0,0.23150958701378613,0,0.002616557568926904
111518,06 October 2025 - 05:43 PM,2025-10-06T17:43:00,2.0,11.0,124.06,109074,3.4490272392580477,4.2,1,0.9667195635997179,1,0.7922038947846296,1,0.8757167638463851,1,0.22853846322441979,1,0.3191922315085506,0,0.22808977194823124,0,0.0010539885040945964
111463,06 October 2025 - 11:42 PM,2025-10-06T23:42:00,1.3,11.32,124.18,109129,3.3247609109485703,4.0,1,0.9489157441217225,1,0.15840329940587866,1,0.8396402126160782,1,0.4260372681201035,1,0.4960971652464285,1,0.1998871609216927,0,0.0023381650978687757
111407,07 October 2025 - 02:58 AM,2025-10-07T02:58:00,1.7,11.01,124.05,109185,3.384456615493597,4.0,1,0.9560719240508738,1,0.6077005528749811,1,0.8706469421983889,1,0.22595586224267084,1,0.28433816037584786,0,0.22808977194823124,0,0.0005630334598991103
111351,07 October 2025 - 09:17 AM,2025-10-07T09:17:00,1.5,13.72,120.64,109241,1.8826481816662899,,0,0.0358271305659747,0,0.0004149249988587249,0,0.018863480050870435,0,0.012884914214668957,0,0.013981847985972622,0,0.09094741736227452,0,1.615012165657744e-06
111295,07 October 2025 - 08:37 PM,2025-10-07T20:37:00,2.2,11.08,124.13,109297,3.0427643030367357,3.9,1,0.9418499920379187,1,0.8574837221897365,1,0.8640281523867582,1,0.15586950418261217,1,0.2936765724580268,0,0.20722659599496293,0,0.0018255501542619366
111240,08 October 2025 - 02:43 AM,2025-10-08T02:43:00,2.0,10.88,123.9,109352,3.2703900205184766,3.9,1,0.9186275987749787,1,0.4495471339249469,1,0.8346502015080242,1,0.49922900337250614,1,0.5537800422778626,0,0.1289478196656258,0,0.0004884747650541817
111184,08 October 2025 - 08:17 AM,2025-10-08T08:17:00,2.8,10.13,126.45,109408,2.9033109969675794,,0,0.08608506897678812,0,0.015428276569182805,0,0.05608165429417974,0,0.027294880521534816,0,0.017686166295668486,0,0.09094741736227452,0,5.236211556903091e-05
111128,08 October 2025 - 09:27 PM,2025-10-08T21:27:00,1.9,11.11,123.94,109464,3.210642847617003,4.0,1,0.9378994695703259,1,0.5759829315930962,1,0.8457610093078494,1,0.49721051844390896,0,0.46632032373248145,0,0.12414419636711024,0,0.0005427856118119618
111073,09 October 2025 - 05:46 AM,2025-10-09T05:46:00,1.8,11.18,123.97,109519,3.1795934047303573,4.0,1,0.9315546294062292,1,0.6596205797927636,1,0.8358493255539277,1,0.4919256571576496,0,0.4153338529363995,0,0.12414419636711024,0,0.0005957616675907463
111017,09 October 2025 - 09:08 PM,2025-10-09T21:08:00,1.5,11.14,124.07,109575,3.077423162531126,4.0,1,0.9345604081064641,1,0.5428560210025949,1,0.870414289683292,1,0.19219379718552473,1,0.26760221383339916,0,0.17704211341997886,0,0.0007648525007945575
110961,10 October 2025 - 07:52 AM,2025-10-10T07:52:00,2.5,11.1,124.03,109631,3.185224126426929,3.2,1,0.9245100467881862,1,0.6498620716635097,1,0.8744026898847641,1,0.28574300962070454,0,0.19259551391495952,0,0.13065477109913678,0,0.0006328298311895564
110906,10 October 2025 - 01:26 PM,2025-10-10T13:26:00,3.8,7.08,126.99,109686,4.889846182586044,6.8,1,0.9797866221897633,1,0.9560023918346859,1,0.9766119390003607,1,0.986798875311461,1,0.9660265693865396,1,0.8734399725961552,1,0.9950214675337838
110850,10 October 2025 - 05:10 PM,2025-10-10T17:10:00,2.4,7.05,126.94,109742,4.497132177257526,6.8,1,0.9797866221897633,1,0.9738530974494599,1,0.9766119390003607,1,0.9880587295029137,1,0.9660265693865396,1,0.8734399725961552,1,0.9946632982360889
110794,10 October 2025 - 07:26 PM,2025-10-10T19:26:00,3.3,7.37,127.25,109798,4.930538096844366,5.5,1,0.9797866221897633,1,0.9467578960756727,1,0.9831247690644848,1,0.9875052769725099,1,0.9586477570348736,1,0.8641367485412803,1,0.9966683918137927
110738,10 October 2025 - 10:08 PM,2025-10-10T22:08:00,1.9,7.31,126.67,109854,4.602444821261162,5.5,1,0.9797866221897633,1,0.9445781749560885,1,0.9827007920870463,1,0.9880587295029137,1,0.9660265693865396,1,0.8734399725961552,1,0.9764563892934943
110682,11 October 2025 - 12:30 AM,2025-10-11T00:30:00,2.0,10.97,123.95,109909,3.1110042879560873,3.3,1,0.9272317743288772,1,0.4721784380190772,1,0.8094269820800902,1,0.45415720751151756,0,0.32646676706837907,0,0.12414419636711024,0,0.00027217893083429363
110627,11 October 2025 - 02:32 AM,2025-10-11T02:32:00,1.6,8.13,126.84,109965,3.979992485769748,6.0,1,0.9688121230707749,1,0.28850681341463574,1,0.8562231887813634,1,0.7574970693887947,1,0.9493052105989926,1,0.8696676952128951,1,0.8977308128365264
110571,11 October 2025 - 04:46 AM,2025-10-11T04:46:00,2.4,7.34,127.15,110021,4.571414731451616,6.0,1,0.9797866221897633,1,0.9688002672189212,1,0.9827007920870463,1,0.9880587295029137,1,0.9660265693865396,1,0.8734399725961552,1,0.9143670404337894
110516,11 October 2025 - 09:34 AM,2025-10-11T09:34:00,1.5,11.1,124.12,110076,2.893276852404773,3.3,1,0.9288011529139998,1,0.5814273398522664,1,0.859348735218277,1,0.1286561483738076,1,0.2185096663495882,0,0.19048769890807965,0,0.0008439353532827098
110461,11 October 2025 - 02:17 PM,2025-10-11T14:17:00,3.3,7.05,126.82,110131,4.295531068515509,6.0,1,0.97771328953308,1,0.9202025470958357,1,0.975200030623734,1,0.9657970990169892,1,0.89138676707959,1,0.8367521888899151,1,0.45940678519055395
110405,11 October 2025 - 07:28 PM,2025-10-11T19:28:00,1.7,6.86,126.92,110187,4.1059156967856305,6.0,1,0.908544837214409,1,0.654690643789433,1,0.684892763590498,1,0.39402014917582967,1,0.9438675371711067,1,0.7565439497013629,1,0.714186622322044
110348,11 October 2025 - 10:56 PM,2025-10-11T22:56:00,2.5,8.96,126.39,110244,3.0780631976886315,4.8,1,0.9740944529744496,1,0.8890805545642788,1,0.9578693983506462,1,0.882392911830497,1,0.9149175243263872,1,0.7372795800984842,1,0.5415380712904726
110293,12 October 2025 - 02:34 AM,2025-10-12T02:34:00,3.6,6.78,127.04,110299,4.151141978214754,4.8,1,0.9285001932492581,0,0.6019601457361616,1,0.6273060048860348,1,0.34530272512588917,1,0.9498913487257991,1,0.749827304596314,1,0.4965362341448043
110237,12 October 2025 - 06:37 AM,2025-10-12T06:37:00,1.4,7.21,127.01,110355,4.144208318097533,4.5,1,0.9247394025076806,1,0.9667045690661539,1,0.5674420902971179,1,0.3244410044749949,1,0.8489478922036885,1,0.6912324323779475,1,0.1606024896646317
110181,12 October 2025 - 04:20 PM,2025-10-12T16:20:00,2.3,11.04,124.07,110411,3.1311152168472405,5.8,1,0.9067170511745026,1,0.34843060599844994,1,0.7796864846319272,1,0.21873109460876952,1,0.17007201794398463,0,0.16065931635110425,0,0.00017515327482712606
110126,12 October 2025 - 10:28 PM,2025-10-12T22:28:00,2.0,11.13,124.11,110466,3.003168775994577,5.8,1,0.9099717754337762,1,0.3358571512108699,1,0.7512336250443331,1,0.11995657776570984,1,0.2023663548708194,0,0.1635370289588489,0,0.0003813041899361863
110070,13 October 2025 - 02:47 AM,2025-10-13T02:47:00,2.7,10.94,123.89,110522,3.2223195689688926,4.3,1,0.9715981218430824,1,0.951719130920799,1,0.9518486565506181,1,0.7995885721408588,1,0.5480350564271278,0,0.5832459612782709,0,0.01492273989223182
110014,13 October 2025 - 08:32 AM,2025-10-13T08:32:00,2.0,11.12,124.08,110578,3.1455926912964056,3.8,1,0.9173426431774001,1,0.8166889791549843,1,0.826716446042311,1,0.3169234694650833,0,0.27433203970494635,0,0.29246805276866017,0,0.0005910294504397177
109959,13 October 2025 - 03:31 PM,2025-10-13T15:31:00,2.2,11.09,123.97,110633,3.222844029439631,3.9,1,0.9674659340929722,1,0.8815835579338885,1,0.9315536947201418,1,0.6278455282091842,0,0.11035722859171242,0,0.4461064503110051,0,0.0018316425874470713
109903,13 October 2025 - 10:07 PM,2025-10-13T22:07:00,3.3,7.07,126.72,110689,3.8895742221223886,5.6,1,0.9169384626445786,1,0.48687020852262364,1,0.5516758367210931,1,0.29975209082092097,1,0.9068130855561144,1,0.5947440566919489,1,0.07425995254759471
109847,14 October 2025 - 02:34 AM,2025-10-14T02:34:00,2.0,8.92,126.5,110745,3.001171542934583,5.6,1,0.9642831183059599,1,0.30080968334543323,1,0.832097880103624,0,0.3459871804693289,1,0.39167229176816504,1,0.2968393715614756,1,0.0008255181769681468
109791,14 October 2025 - 08:30 AM,2025-10-14T08:30:00,3.8,7.07,127.03,110801,3.6168805664333354,5.6,1,0.8951684721607049,1,0.6597968299928665,1,0.5742887395088254,1,0.28704444597576656,1,0.7924345631165285,1,0.5657183605647123,1,0.04868224739982118
