event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
112408,02 October 2025 - 03:18 PM,2025-10-02T15:18:00,2.9,10.96,123.91,108077,3.750306669535533,5.1,1,0.8426103646833013,1,0.7982832618025751,1,0.07818930041152264,1,0.1928020565552699,1,0.23668639053254437,0,0.1625,0,0.5
112388,02 October 2025 - 04:48 PM,2025-10-02T16:48:00,1.8,11.08,124.15,108096,3.913514625998998,5.1,1,0.8,1,0.6846846846846847,1,0.07818930041152264,1,0.1928020565552699,1,0.4564102564102564,0,0.453125,0,0.7243787151963129
112384,02 October 2025 - 04:58 PM,2025-10-02T16:58:00,1.9,11.27,124.11,108101,3.9642544972184712,5.1,1,0.85,1,0.6272493573264781,1,0.24193548387096775,1,0.3730769230769231,1,0.5662650602409639,0,0.4889415481832545,0,0.7272727272727273
112376,02 October 2025 - 06:00 PM,2025-10-02T18:00:00,1.8,10.91,124.0,108109,3.9830728851010098,5.1,1,0.88,1,0.8053691275167785,1,0.13131313131313133,1,0.3730769230769231,1,0.4564102564102564,1,0.44680851063829785,0,0.7222222222222222
112357,02 October 2025 - 07:12 PM,2025-10-02T19:12:00,1.8,14.09,120.33,108128,2.6542460287261758,,0,0.010804970286331712,0,0.006,0,0.01522615315718764,0,0.0031007751937984496,0,0.004615384615384616,0,0.0,0,0.013197969543147208
112352,02 October 2025 - 07:46 PM,2025-10-02T19:46:00,3.1,10.99,124.01,108133,3.919003828116327,5.1,1,0.8426103646833013,1,0.6345543758426356,1,0.13131313131313133,1,0.1928020565552699,1,0.4564102564102564,1,0.24799999999999997,0,0.5
112336,02 October 2025 - 08:40 PM,2025-10-02T20:40:00,1.8,11.07,124.08,108149,3.895045253010875,5.1,1,0.8426103646833013,1,0.6272493573264781,1,0.07818930041152264,1,0.1928020565552699,1,0.4564102564102564,1,0.24799999999999997,0,0.5
112328,02 October 2025 - 09:26 PM,2025-10-02T21:26:00,2.1,10.77,124.02,108157,4.042785318190587,5.1,1,0.88,1,0.4729729729729729,1,0.25423728813559326,1,0.5173745173745173,1,0.6746302616609783,1,0.4889415481832545,0,0.7263683581460513
112309,02 October 2025 - 10:46 PM,2025-10-02T22:46:00,1.2,11.11,124.09,108176,3.9052113528832244,5.1,1,0.8426103646833013,1,0.6272493573264781,1,0.07818930041152264,1,0.1928020565552699,1,0.4564102564102564,1,0.24799999999999997,0,0.48
112276,03 October 2025 - 12:40 AM,2025-10-03T00:40:00,2.4,11.08,124.03,108209,3.9079906624625367,5.1,1,0.8426103646833013,1,0.6272493573264781,1,0.13131313131313133,1,0.1928020565552699,1,0.4188034188034188,1,0.22727272727272727,0,0.2857142857142857
112260,03 October 2025 - 01:38 AM,2025-10-03T01:38:00,1.7,11.15,123.98,108225,3.9323674707237224,5.1,1,0.8426103646833013,1,0.5488721804511278,1,0.13131313131313133,1,0.1928020565552699,1,0.4564102564102564,1,0.24799999999999997,0,0.48
112078,03 October 2025 - 07:39 PM,2025-10-03T19:39:00,2.0,11.17,123.89,108407,3.970489202811082,4.6,1,0.8660714285714286,1,0.6272493573264781,1,0.13131313131313133,1,0.3730769230769231,0,0.5662650602409639,0,0.24799999999999997,0,0.2328767123287671
112049,03 October 2025 - 10:26 PM,2025-10-03T22:26:00,2.2,11.16,124.0,108436,3.805958617322217,4.6,1,0.7806451612903226,1,0.6846846846846847,1,0.13131313131313133,1,0.1928020565552699,0,0.23668639053254437,0,0.04918032786885246,0,0.2857142857142857
112014,04 October 2025 - 01:24 AM,2025-10-04T01:24:00,3.5,10.91,123.97,108471,3.927290501512378,4.6,1,0.8660714285714286,1,0.6272493573264781,1,0.1596958174904943,1,0.3730769230769231,0,0.4564102564102564,0,0.19014084507042253,0,0.13846153846153847
112003,04 October 2025 - 02:19 AM,2025-10-04T02:19:00,2.4,11.12,124.11,108482,3.8744406537906495,4.6,1,0.8426103646833013,1,0.6272493573264781,1,0.07818930041152264,1,0.1928020565552699,1,0.4564102564102564,0,0.1625,0,0.16666666666666666
111963,04 October 2025 - 07:33 AM,2025-10-04T07:33:00,2.5,11.3,124.16,108522,3.906205517746147,4.6,1,0.8426103646833013,1,0.4729729729729729,1,0.1596958174904943,1,0.3730769230769231,1,0.47560975609756095,0,0.24799999999999997,0,0.2328767123287671
111924,04 October 2025 - 12:55 PM,2025-10-04T12:55:00,2.6,13.54,120.65,108561,2.57235955417132,,0,0.015632879475542105,0,0.015337423312883436,0,0.01522615315718764,0,0.002085195114685731,0,0.0016556291390728477,0,0.0,0,0.013197969543147208
111895,04 October 2025 - 04:50 PM,2025-10-04T16:50:00,2.3,11.04,123.99,108590,3.874146484765238,4.6,1,0.7806451612903226,1,0.4729729729729729,1,0.07818930041152264,1,0.1928020565552699,0,0.4564102564102564,0,0.14285714285714285,0,0.13846153846153847
111885,04 October 2025 - 05:41 PM,2025-10-04T17:41:00,4.6,10.9,123.88,108600,3.773891759017128,4.5,1,0.8426103646833013,1,0.8937728937728938,1,0.13131313131313133,1,0.1928020565552699,1,0.23668639053254437,0,0.09813084112149532,0,0.48
111855,04 October 2025 - 08:33 PM,2025-10-04T20:33:00,1.4,11.17,124.03,108630,3.8793395285270305,4.5,1,0.8426103646833013,1,0.4729729729729729,1,0.1596958174904943,1,0.3258239300197,0,0.6451612903225806,0,0.19014084507042253,0,0.2328767123287671
111828,04 October 2025 - 10:39 PM,2025-10-04T22:39:00,1.8,9.59,126.23,108657,2.805785165182038,,0,0.033214709371293,0,0.016877637130801686,0,0.01522615315718764,0,0.0125,0,0.004615384615384616,0,0.0,0,0.03139013452914798
111732,05 October 2025 - 06:09 AM,2025-10-05T06:09:00,2.2,11.14,124.16,108753,3.87914156329781,4.5,1,0.7806451612903226,1,0.4729729729729729,1,0.13131313131313133,1,0.1928020565552699,1,0.4564102564102564,0,0.09813084112149532,0,0.2328767123287671
111728,05 October 2025 - 06:27 AM,2025-10-05T06:27:00,2.8,10.9,123.84,108757,3.7373916592598624,4.5,1,0.8,1,0.6694214876033058,1,0.05084745762711865,1,0.1928020565552699,1,0.23668639053254437,0,0.1625,0,0.16666666666666666
111724,05 October 2025 - 06:47 AM,2025-10-05T06:47:00,1.4,11.17,123.97,108761,3.8865824654512178,4.5,1,0.7806451612903226,1,0.4729729729729729,1,0.13131313131313133,1,0.3730769230769231,0,0.4564102564102564,0,0.05194805194805195,0,0.2328767123287671
111715,05 October 2025 - 07:59 AM,2025-10-05T07:59:00,2.4,11.03,123.93,108770,3.688663542258395,4.5,1,0.6428571428571429,1,0.5488721804511278,1,0.13131313131313133,1,0.16129032258064516,0,0.23668639053254437,0,0.0240831964969896,0,0.13846153846153847
111703,05 October 2025 - 09:02 AM,2025-10-05T09:02:00,2.5,10.96,123.9,108782,3.759060260817614,4.5,1,0.8426103646833013,1,0.7982832618025751,1,0.06779661016949151,1,0.1928020565552699,1,0.23668639053254437,0,0.04918032786885246,0,0.2328767123287671
111699,05 October 2025 - 09:25 AM,2025-10-05T09:25:00,2.7,10.88,123.91,108786,3.6123169657548346,4.5,1,0.8426103646833013,1,0.6846846846846847,1,0.07818930041152264,1,0.1928020565552699,1,0.23668639053254437,0,0.05194805194805195,0,0.11950207468879666
111662,05 October 2025 - 01:20 PM,2025-10-05T13:20:00,1.4,11.0,124.01,108823,3.854476491563995,4.3,1,0.8426103646833013,1,0.4729729729729729,1,0.13131313131313133,1,0.1928020565552699,0,0.4564102564102564,0,0.04918032786885246,0,0.13846153846153847
111612,05 October 2025 - 06:47 PM,2025-10-05T18:47:00,2.2,11.18,123.94,108873,3.8430801580364067,4.3,1,0.8426103646833013,1,0.6272493573264781,1,0.07818930041152264,1,0.3730769230769231,0,0.4188034188034188,0,0.09813084112149532,0,0.13846153846153847
111592,05 October 2025 - 09:11 PM,2025-10-05T21:11:00,1.9,13.26,120.79,108893,2.873239682886559,1.4,1,0.32098765432098764,1,0.1720226843100189,0,0.06779661016949151,0,0.02027027027027027,0,0.004615384615384616,0,0.0,0,0.05418060200668896
111490,06 October 2025 - 10:20 AM,2025-10-06T10:20:00,2.6,11.09,124.07,108995,3.816353292193916,4.2,1,0.6428571428571429,1,0.5488721804511278,1,0.13131313131313133,1,0.1928020565552699,1,0.4564102564102564,0,0.04918032786885246,0,0.2328767123287671
111406,06 October 2025 - 11:30 PM,2025-10-06T23:30:00,2.5,10.93,123.87,109079,3.79695467545118,4.0,1,0.8426103646833013,1,0.4204081632653061,1,0.07818930041152264,1,0.3730769230769231,1,0.4564102564102564,0,0.09813084112149532,0,0.13846153846153847
111387,07 October 2025 - 12:37 AM,2025-10-07T00:37:00,1.2,11.11,124.03,109098,3.795405303377184,4.0,1,0.6747967479674797,1,0.38461538461538464,1,0.13131313131313133,1,0.1928020565552699,1,0.4564102564102564,0,0.04918032786885246,0,0.13846153846153847
111369,07 October 2025 - 01:31 AM,2025-10-07T01:31:00,2.2,9.57,122.31,109115,2.7012624094655324,,0,0.033214709371293,0,0.019569471624266144,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.013197969543147208
111363,07 October 2025 - 02:08 AM,2025-10-07T02:08:00,2.4,10.91,123.91,109122,3.6013662686170016,4.0,1,0.6747967479674797,1,0.4204081632653061,1,0.05084745762711865,1,0.1928020565552699,1,0.23668639053254437,0,0.026737967914438502,0,0.11950207468879666
111357,07 October 2025 - 02:34 AM,2025-10-07T02:34:00,2.1,11.04,123.83,109128,3.8403954829076143,4.0,1,0.8426103646833013,1,0.3855421686746988,1,0.07818930041152264,1,0.3730769230769231,1,0.4564102564102564,0,0.1625,0,0.13846153846153847
111189,08 October 2025 - 02:02 AM,2025-10-08T02:02:00,2.3,10.9,123.87,109296,3.4176790409549613,3.9,1,0.4999999999999999,1,0.29959514170040485,1,0.06779661016949151,1,0.10638297872340426,1,0.12087912087912088,0,0.0240831964969896,0,0.11950207468879666
111177,08 October 2025 - 03:00 AM,2025-10-08T03:00:00,2.5,10.9,123.86,109308,3.4536694860694865,3.9,1,0.4999999999999999,1,0.29959514170040485,1,0.06779661016949151,1,0.10638297872340426,1,0.12087912087912088,0,0.0240831964969896,0,0.11950207468879666
111161,08 October 2025 - 04:14 AM,2025-10-08T04:14:00,2.4,12.45,121.13,109324,2.8962678614685986,,0,0.04710144927536232,0,0.026695526695526696,0,0.0374331550802139,0,0.002085195114685731,0,0.0012718600953895071,0,0.0,0,0.0011383039271485487
111030,09 October 2025 - 04:06 AM,2025-10-09T04:06:00,1.3,11.03,124.04,109455,3.562755205558334,4.0,1,0.631578947368421,1,0.26182965299684546,1,0.07818930041152264,1,0.10638297872340426,0,0.23668639053254437,0,0.0240831964969896,0,0.13846153846153847
110975,09 October 2025 - 05:01 PM,2025-10-09T17:01:00,2.2,11.06,123.94,109510,3.515871491968,4.0,1,0.5285714285714286,1,0.20912547528517111,1,0.09523809523809523,1,0.1928020565552699,0,0.23668639053254437,0,0.05194805194805195,0,0.13846153846153847
110931,10 October 2025 - 02:54 AM,2025-10-10T02:54:00,2.0,11.15,124.15,109554,3.6014696701378717,3.2,1,0.4999999999999999,1,0.36065573770491804,1,0.06779661016949151,1,0.12121212121212122,1,0.23668639053254437,0,0.04918032786885246,0,0.13846153846153847
110892,10 October 2025 - 10:18 AM,2025-10-10T10:18:00,2.0,7.12,126.9,109593,5.600262233599719,6.8,1,0.88,1,0.7982832618025751,1,0.8127388535031848,1,0.8046357615894039,1,0.7419354838709677,1,0.4889415481832545,1,1.0
110794,10 October 2025 - 05:06 PM,2025-10-10T17:06:00,4.8,7.25,127.22,109693,5.686659152652887,6.8,1,0.93,1,0.5488721804511278,1,0.8127388535031848,1,0.8046357615894039,1,0.7585034013605442,1,0.7337662337662337,1,1.0
110734,10 October 2025 - 07:34 PM,2025-10-10T19:34:00,3.2,7.01,127.01,109751,5.674759548090784,5.5,1,0.88,1,0.8053691275167785,1,0.9137931034482759,1,0.8046357615894039,1,0.7585034013605442,1,0.4889415481832545,1,1.0
110630,11 October 2025 - 12:17 AM,2025-10-11T00:17:00,2.0,7.43,126.52,109853,5.617775913322773,6.0,1,0.8939393939393939,1,0.36065573770491804,1,0.6,1,0.8046357615894039,1,0.7585034013605442,1,0.7337662337662337,1,1.0
110516,11 October 2025 - 04:40 AM,2025-10-11T04:40:00,4.0,7.09,127.04,109969,5.7386796509046345,6.0,1,0.88,1,0.9166666666666666,1,0.9327354260089686,1,0.8046357615894039,1,0.7585034013605442,1,0.4889415481832545,1,1.0
110486,11 October 2025 - 06:35 AM,2025-10-11T06:35:00,3.5,6.63,126.98,109998,5.5803940427627765,6.0,1,0.8939393939393939,0,0.36065573770491804,1,0.7011494252873564,1,0.8046357615894039,1,0.7585034013605442,1,0.7337662337662337,1,1.0
110454,11 October 2025 - 10:02 AM,2025-10-11T10:02:00,3.4,7.42,126.93,110031,5.173383433927175,6.0,1,0.88,1,0.8937728937728938,1,0.8127388535031848,1,0.7487562189054726,1,0.6746302616609783,1,0.4889415481832545,1,1.0
110444,11 October 2025 - 11:20 AM,2025-10-11T11:20:00,2.9,7.14,126.77,110041,5.154110141941382,6.0,1,0.88,1,0.8947368421052632,1,0.8127388535031848,1,0.7487562189054726,1,0.6746302616609783,1,0.4889415481832545,1,1.0
110399,11 October 2025 - 03:06 PM,2025-10-11T15:06:00,2.5,7.1,127.14,110086,5.149589038045277,6.0,1,0.88,1,0.6272493573264781,1,0.7734806629834254,1,0.7487562189054726,1,0.6746302616609783,1,0.4889415481832545,1,0.7272727272727273
110344,11 October 2025 - 07:59 PM,2025-10-11T19:59:00,3.6,6.82,127.13,110141,5.024591230297474,6.0,1,0.88,1,0.4729729729729729,1,0.2826086956521739,1,0.6617647058823529,1,0.6746302616609783,1,0.4889415481832545,1,1.0
110255,12 October 2025 - 01:56 AM,2025-10-12T01:56:00,1.7,7.21,126.89,110229,5.009525210206447,4.8,1,0.6428571428571429,1,0.4204081632653061,1,0.1596958174904943,1,0.1928020565552699,1,0.23668639053254437,1,0.4889415481832545,1,0.7222222222222222
110242,12 October 2025 - 02:38 AM,2025-10-12T02:38:00,3.5,6.97,126.81,110243,4.96955864205238,4.8,1,0.85,0,0.4204081632653061,1,0.25423728813559326,1,0.6555555555555556,1,0.6746302616609783,1,0.4889415481832545,1,0.7272727272727273
110217,12 October 2025 - 04:07 AM,2025-10-12T04:07:00,2.2,11.09,124.01,110268,3.5585544900769177,5.8,1,0.631578947368421,1,0.20912547528517111,1,0.07818930041152264,1,0.1875,1,0.23668639053254437,0,0.04918032786885246,0,0.13846153846153847
110207,12 October 2025 - 04:40 AM,2025-10-12T04:40:00,2.1,7.14,126.81,110278,4.996319005218628,4.8,1,0.7806451612903226,1,0.36065573770491804,1,0.24193548387096775,1,0.1928020565552699,1,0.23668639053254437,1,0.24799999999999997,1,0.685065015176585
110203,12 October 2025 - 05:03 AM,2025-10-12T05:03:00,2.7,7.28,127.42,110282,4.993894716741583,4.8,1,0.88,1,0.26182965299684546,1,0.4235294117647059,1,0.7078651685393258,1,0.6746302616609783,1,0.4889415481832545,1,0.7272727272727273
110174,12 October 2025 - 08:03 AM,2025-10-12T08:03:00,2.8,11.01,124.11,110311,3.574022581809531,5.8,1,0.5285714285714286,1,0.20912547528517111,1,0.07818930041152264,1,0.16129032258064516,1,0.23668639053254437,0,0.05194805194805195,0,0.13846153846153847
110168,12 October 2025 - 08:47 AM,2025-10-12T08:47:00,2.9,7.37,127.04,110317,5.03475643037517,4.5,1,0.8426103646833013,1,0.4729729729729729,1,0.25423728813559326,1,0.5173745173745173,1,0.4564102564102564,1,0.4889415481832545,1,0.7272727272727273
110167,12 October 2025 - 08:59 AM,2025-10-12T08:59:00,2.2,11.12,124.07,110318,3.570715701537027,5.8,1,0.5285714285714286,1,0.26182965299684546,1,0.07818930041152264,1,0.16129032258064516,1,0.23668639053254437,0,0.04918032786885246,0,0.2328767123287671
110151,12 October 2025 - 01:24 PM,2025-10-12T13:24:00,1.9,10.51,123.1,110334,2.819198142339685,,0,0.04710144927536232,0,0.026695526695526696,0,0.01522615315718764,0,0.009027081243731194,0,0.0012718600953895071,0,0.001223348479552604,0,0.021669341894060997
110096,12 October 2025 - 08:39 PM,2025-10-12T20:39:00,3.5,10.9,123.88,110389,3.3100638171060996,5.8,1,0.4999999999999999,1,0.26182965299684546,1,0.06779661016949151,1,0.12121212121212122,1,0.12087912087912088,0,0.0240831964969896,0,0.11950207468879666
110022,13 October 2025 - 02:38 AM,2025-10-13T02:38:00,1.5,11.13,123.99,110463,3.741216470906544,4.3,1,0.8426103646833013,1,0.4204081632653061,1,0.25423728813559326,1,0.3730769230769231,1,0.23668639053254437,0,0.0240831964969896,0,0.2328767123287671
109980,13 October 2025 - 06:03 AM,2025-10-13T06:03:00,1.5,11.12,124.01,110505,3.6503674758656395,3.3,1,0.7806451612903226,1,0.4729729729729729,1,0.24193548387096775,1,0.3730769230769231,0,0.23668639053254437,0,0.0240831964969896,0,0.2328767123287671
109965,13 October 2025 - 08:32 AM,2025-10-13T08:32:00,2.0,11.12,124.08,110520,3.4602018146681757,3.8,1,0.631578947368421,1,0.36065573770491804,1,0.1596958174904943,1,0.1928020565552699,0,0.23668639053254437,0,0.0240831964969896,0,0.13846153846153847
109795,14 October 2025 - 02:41 AM,2025-10-14T02:41:00,2.0,7.13,127.1,110690,4.851241089119204,5.6,1,0.7806451612903226,1,0.29959514170040485,1,0.25423728813559326,1,0.5173745173745173,1,0.4564102564102564,1,0.4889415481832545,1,0.5
109783,14 October 2025 - 03:26 AM,2025-10-14T03:26:00,2.2,10.86,123.93,110702,3.5813188093360897,3.9,1,0.6747967479674797,1,0.36065573770491804,1,0.06779661016949151,1,0.10638297872340426,1,0.23668639053254437,0,0.0240831964969896,0,0.2328767123287671
109746,14 October 2025 - 08:03 AM,2025-10-14T08:03:00,2.4,6.41,126.77,110739,4.626130382464755,5.6,1,0.88,0,0.1720226843100189,0,0.13131313131313133,1,0.6928838951310862,1,0.6746302616609783,1,0.4889415481832545,1,0.7222222222222222
109736,14 October 2025 - 09:48 AM,2025-10-14T09:48:00,2.0,7.21,126.54,110749,4.776818085386828,5.6,1,0.88,1,0.36065573770491804,1,0.1596958174904943,1,0.56,1,0.6746302616609783,1,0.4889415481832545,1,0.5
109733,14 October 2025 - 10:00 AM,2025-10-14T10:00:00,5.6,7.47,127.05,110752,4.821306263875006,5.0,1,0.88,1,0.5488721804511278,1,0.24193548387096775,1,0.6617647058823529,1,0.6746302616609783,1,0.4889415481832545,1,0.7222222222222222
109705,14 October 2025 - 01:39 PM,2025-10-14T13:39:00,2.7,11.12,124.16,110780,3.495164289835982,3.6,1,0.5357142857142857,1,0.26182965299684546,1,0.07818930041152264,1,0.16129032258064516,0,0.23668639053254437,0,0.04918032786885246,0,0.13846153846153847
109704,14 October 2025 - 01:44 PM,2025-10-14T13:44:00,1.9,10.99,124.1,110781,3.4867378671573546,3.6,1,0.5384615384615384,1,0.1720226843100189,1,0.13131313131313133,1,0.16129032258064516,0,0.23668639053254437,0,0.0240831964969896,0,0.13846153846153847
109662,14 October 2025 - 08:46 PM,2025-10-14T20:46:00,2.0,11.01,123.98,110823,3.52088026793468,4.5,1,0.529011526395766,1,0.26182965299684546,1,0.07818930041152264,1,0.12121212121212122,0,0.23668639053254437,0,0.0240831964969896,0,0.13846153846153847
109660,14 October 2025 - 08:51 PM,2025-10-14T20:51:00,2.3,7.34,126.7,110825,4.823572240259733,5.0,1,0.88,1,0.4729729729729729,1,0.1596958174904943,1,0.6555555555555556,1,0.6746302616609783,1,0.4889415481832545,1,0.48
109578,15 October 2025 - 06:05 AM,2025-10-15T06:05:00,2.4,7.25,126.79,110907,4.970070102038474,4.5,1,0.7806451612903226,1,0.36065573770491804,1,0.1596958174904943,1,0.3730769230769231,1,0.23668639053254437,1,0.22727272727272727,1,0.5
109577,15 October 2025 - 06:27 AM,2025-10-15T06:27:00,2.1,11.14,124.07,110908,3.49860939722043,4.5,1,0.5285714285714286,1,0.20912547528517111,1,0.06779661016949151,1,0.12121212121212122,1,0.23668639053254437,0,0.04918032786885246,0,0.13846153846153847
109553,15 October 2025 - 11:45 AM,2025-10-15T11:45:00,1.3,13.59,120.62,110932,2.555494336321357,,0,0.033214709371293,0,0.026695526695526696,0,0.01522615315718764,0,0.002085195114685731,0,0.004615384615384616,0,0.0,0,0.013197969543147208
109545,15 October 2025 - 01:32 PM,2025-10-15T13:32:00,1.5,10.91,123.89,110940,3.5437590732796616,4.5,1,0.6428571428571429,1,0.36065573770491804,1,0.06779661016949151,1,0.16129032258064516,1,0.23668639053254437,0,0.0240831964969896,0,0.13846153846153847
109517,15 October 2025 - 05:55 PM,2025-10-15T17:55:00,1.7,11.03,124.09,110968,3.4793840369597744,3.7,1,0.45384615384615384,1,0.22388059701492538,1,0.13131313131313133,1,0.12121212121212122,1,0.23668639053254437,0,0.0240831964969896,0,0.13846153846153847
109494,15 October 2025 - 09:07 PM,2025-10-15T21:07:00,1.5,11.14,123.18,110991,2.8199471306471287,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
109398,16 October 2025 - 09:19 AM,2025-10-16T09:19:00,2.5,7.21,126.74,111087,4.762715809537676,4.7,1,0.8,0,0.29959514170040485,1,0.1596958174904943,1,0.5173745173745173,1,0.4564102564102564,1,0.4889415481832545,0,0.5
109274,17 October 2025 - 07:23 AM,2025-10-17T07:23:00,3.1,11.1,124.13,111211,3.5437908037224224,3.3,1,0.45384615384615384,1,0.26182965299684546,1,0.07818930041152264,1,0.1875,0,0.23668639053254437,0,0.04918032786885246,0,0.13846153846153847
109132,17 October 2025 - 06:54 PM,2025-10-17T18:54:00,2.3,18.88,120.46,111353,3.283480058830059,3.6,1,0.8426103646833013,1,0.4204081632653061,1,0.6,1,0.025,1,0.23668639053254437,0,0.001223348479552604,0,0.0016914749661705007
109011,18 October 2025 - 04:00 AM,2025-10-18T04:00:00,3.6,18.66,120.54,111474,3.0576124924707653,3.0,1,0.6590909090909091,1,0.29959514170040485,1,0.2826086956521739,1,0.043478260869565216,0,0.004615384615384616,0,0.001223348479552604,0,0.021669341894060997
109001,18 October 2025 - 05:10 AM,2025-10-18T05:10:00,2.0,9.62,126.26,111484,3.3166908028858377,3.5,1,0.88,1,0.8947368421052632,1,0.7011494252873564,1,0.5173745173745173,0,0.23668639053254437,0,0.009950248756218905,0,0.11950207468879666
108975,18 October 2025 - 11:02 AM,2025-10-18T11:02:00,2.6,11.26,124.09,111510,3.4160017644324636,4.1,1,0.4999999999999999,1,0.1720226843100189,1,0.13131313131313133,1,0.1928020565552699,0,0.23668639053254437,0,0.026737967914438502,0,0.11950207468879666
108922,18 October 2025 - 10:38 PM,2025-10-18T22:38:00,2.3,9.68,126.15,111563,3.4230142746142764,3.3,1,0.5285714285714286,1,0.38461538461538464,1,0.25423728813559326,0,0.1928020565552699,0,0.12087912087912088,0,0.0240831964969896,0,0.11950207468879666
108884,19 October 2025 - 02:30 AM,2025-10-19T02:30:00,2.3,8.97,126.23,111601,3.3843950646027947,5.2,1,0.8426103646833013,1,0.29959514170040485,1,0.41964285714285715,1,0.6617647058823529,0,0.23668639053254437,1,0.0240831964969896,1,0.11950207468879666
108791,19 October 2025 - 07:08 PM,2025-10-19T19:08:00,2.0,15.46,121.38,111694,2.7513362772644006,,0,0.015632879475542105,0,0.009302325581395349,0,0.01522615315718764,0,0.014084507042253521,0,0.004615384615384616,0,0.001223348479552604,0,0.021669341894060997
108790,19 October 2025 - 07:13 PM,2025-10-19T19:13:00,2.9,10.97,123.91,111695,3.6272458141735706,3.5,1,0.631578947368421,1,0.38461538461538464,1,0.06779661016949151,1,0.1875,0,0.23668639053254437,0,0.0240831964969896,0,0.11950207468879666
108788,19 October 2025 - 07:20 PM,2025-10-19T19:20:00,1.8,8.85,126.23,111697,3.3579658220251956,4.1,1,0.8426103646833013,1,0.20912547528517111,1,0.5835777126099707,1,0.1928020565552699,0,0.1111111111111111,1,0.008793969849246231,1,0.05418060200668896
108777,19 October 2025 - 09:12 PM,2025-10-19T21:12:00,2.0,8.92,126.25,111708,3.327321234668111,5.7,1,0.6428571428571429,0,0.1720226843100189,1,0.13131313131313133,1,0.10638297872340426,0,0.08421052631578947,1,0.008793969849246231,1,0.11950207468879666
108756,19 October 2025 - 11:26 PM,2025-10-19T23:26:00,1.8,7.86,123.16,111728,2.870714092504717,,0,0.033214709371293,0,0.009302325581395349,0,0.01522615315718764,0,0.0125,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
108718,20 October 2025 - 03:01 AM,2025-10-20T03:01:00,1.7,11.09,124.09,111767,3.5063022193288744,3.5,1,0.45384615384615384,1,0.1720226843100189,1,0.07818930041152264,1,0.1875,0,0.23668639053254437,0,0.0240831964969896,0,0.13846153846153847
108667,20 October 2025 - 09:09 AM,2025-10-20T09:09:00,2.2,10.09,122.47,111818,2.824714104298477,,0,0.015632879475542105,0,0.009302325581395349,0,0.01522615315718764,0,0.0125,0,0.0016556291390728477,0,0.0,0,0.021669341894060997
108644,20 October 2025 - 02:02 PM,2025-10-20T14:02:00,2.7,7.05,126.97,111841,3.9935201326451306,5.7,1,0.4999999999999999,1,0.36065573770491804,1,0.06779661016949151,1,0.1928020565552699,1,0.23668639053254437,1,0.09813084112149532,1,0.11950207468879666
108596,20 October 2025 - 11:05 PM,2025-10-20T23:05:00,2.7,8.91,126.36,111889,3.326419588418119,4.3,1,0.4999999999999999,1,0.20912547528517111,1,0.13131313131313133,1,0.043478260869565216,0,0.02766798418972332,1,0.008793969849246231,1,0.09195402298850575
108527,21 October 2025 - 08:03 AM,2025-10-21T08:03:00,2.5,9.39,125.4,111958,2.733294632552906,,0,0.033214709371293,0,0.015337423312883436,0,0.01522615315718764,0,0.007425742574257425,0,0.0016556291390728477,0,0.001223348479552604,0,0.04090909090909091
108474,22 October 2025 - 12:19 AM,2025-10-22T00:19:00,1.8,11.1,124.13,112011,3.502157953872108,3.3,1,0.3941176470588235,1,0.26182965299684546,1,0.07818930041152264,1,0.1928020565552699,0,0.23668639053254437,0,0.0240831964969896,0,0.13846153846153847
108468,22 October 2025 - 12:41 AM,2025-10-22T00:41:00,1.8,11.11,124.12,112016,3.5064125402579465,3.3,1,0.3941176470588235,1,0.20912547528517111,1,0.07818930041152264,1,0.1928020565552699,0,0.23668639053254437,0,0.0240831964969896,0,0.13846153846153847
108462,22 October 2025 - 01:21 AM,2025-10-22T01:21:00,2.8,9.64,126.31,112023,3.3216595397657893,2.5,1,0.5285714285714286,1,0.20912547528517111,1,0.1596958174904943,1,0.12121212121212122,0,0.08421052631578947,0,0.0240831964969896,0,0.11950207468879666
108403,22 October 2025 - 04:32 PM,2025-10-22T16:32:00,2.3,11.03,124.09,112082,3.5006707817917366,3.0,1,0.4999999999999999,1,0.26182965299684546,1,0.1596958174904943,1,0.1875,0,0.1694915254237288,0,0.026737967914438502,0,0.13846153846153847
