time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-04-13T22:16:17.130Z,40.325,-124.545,23.421,4.3,ml,43,234,0.2189,0.1,nc,nc1062504,2016-12-12T22:50:16.790Z,"36 km SW of Ferndale, California",earthquake,0.87,1,,0,reviewed,nc,nc
1981-04-19T09:02:10.630Z,35.826,-117.7561667,4.713,4.14,ml,57,78,,0.33,ci,ci514608,2016-04-02T09:15:15.786Z,"18km SE of Little Lake, CA",earthquake,0.52,31.61,0.312,9,reviewed,ci,ci
1981-04-19T09:02:50.520Z,35.816,-117.8163333,4.766,4.7,ml,13,135,,0.66,ci,ci514609,2018-06-04T20:43:45.000Z,"16km SSE of Little Lake, CA",earthquake,2.51,31.61,0.424,9,reviewed,ci,ci
1981-04-19T09:19:56.930Z,35.8371667,-117.755,4.713,4.03,ml,75,78,,0.38,ci,ci514606,2016-04-01T23:36:15.278Z,"18km SE of Little Lake, CA",earthquake,0.48,31.61,0.205,9,reviewed,ci,ci
1981-04-25T19:41:37.100Z,37.1121667,-121.877,13.222,4.1,ml,79,48,0.05135,0.13,nc,nc1063007,2016-12-12T23:28:47.200Z,"8 km N of Day Valley, California",earthquake,0.22,0.46,,0,reviewed,nc,nc
1981-04-26T12:09:28.290Z,33.0955,-115.6245,18.904,5.75,ml,81,34,,0.34,ci,ci514869,2025-12-19T21:52:09.660Z,"The 1981 Westmorland, California Earthquake",earthquake,0.56,0.67,0.161,6,reviewed,ci,ci
1981-04-26T12:40:41.970Z,32.961,-115.724,5.385,4.17,ml,0,143.5,0.4489,2.068,ci,ci3266026,2016-02-02T20:12:09.210Z,"13km SW of Westmorland, CA",earthquake,,,0.088,9,reviewed,ci,ci
1981-04-28T22:54:50.000Z,38.047,-118.575,6,4.2,mb,,,,,us,usp0001dem,2018-06-04T20:43:45.000Z,"26 km NNW of Benton, California",earthquake,,,,2,reviewed,brk,us
1981-04-29T11:55:52.800Z,39.273,-119.768,10,4.2,ml,,,,,us,usp0001deu,2014-11-07T00:29:21.477Z,"10 km WSW of Virginia City, Nevada",earthquake,,,,,reviewed,brk,brk
1981-05-07T01:02:37.460Z,37.9241667,-118.5345,8.555,4.5,ml,10,119,0.1577,0.03,nc,nc1063372,2016-12-12T23:55:39.632Z,"12 km NNW of Benton, California",earthquake,0.4,1.35,,0,reviewed,nc,nc
1981-05-22T01:19:00.630Z,41.0936667,-124.4636667,22.577,4.2,ml,13,283,0.3667,0.09,nc,nc1063884,2016-12-13T00:36:28.563Z,"27 km W of Trinidad, California",earthquake,3.77,10.49,,0,reviewed,nc,nc
1981-05-26T11:41:04.380Z,40.3703333,-124.9045,1.854,4.6,ml,60,253,0.4459,0.6,nc,nc1064017,2018-06-04T20:43:45.000Z,"58 km WSW of Ferndale, California",earthquake,3.86,6.41,,0,reviewed,nc,nc
1981-06-08T03:09:05.190Z,36.7548333,-121.3535,9.995,4.3,ml,78,24,0.02162,0.1,nc,nc1064346,2016-12-13T01:10:49.020Z,"4 km SW of Tres Pinos, California",earthquake,0.17,0.27,,0,reviewed,nc,nc
1981-06-14T23:53:59.090Z,40.3386667,-124.605,26.687,4.3,ml,27,254,0.245,0.07,nc,nc1064551,2016-12-13T01:24:47.686Z,"near the coast of Northern California",earthquake,1.42,1.04,,0,reviewed,nc,nc
1981-06-21T06:20:39.210Z,40.2945,-124.4838333,22.346,4,ml,31,241,0.1748,0.09,nc,nc1064735,2016-12-13T01:38:07.349Z,"36 km SSW of Ferndale, California",earthquake,1.3,0.63,,0,reviewed,nc,nc
1981-06-22T04:57:47.160Z,35.0978333,-118.5035,0.302,4.02,ml,82,58,,0.45,ci,ci518117,2016-08-23T23:42:12.930Z,"6km SW of Tehachapi, CA",earthquake,0.46,1.45,0.046,12,reviewed,ci,ci
1981-07-02T08:10:53.540Z,41.2443333,-124.2225,18.869,4.25,ml,20,292,0.173,0.2,nc,nc1065067,2018-06-04T20:43:45.000Z,"11 km NW of Big Lagoon, California",earthquake,8.12,1.53,,5,reviewed,nc,nc
1981-07-11T21:50:29.510Z,32.6428333,-118.036,14.826,4.12,ml,44,141,,0.34,ci,ci519111,2016-04-01T23:53:24.152Z,"35km SE of San Clemente Is. (SE tip), CA",earthquake,2.07,31.61,0.209,14,reviewed,ci,ci
1981-07-17T16:37:32.910Z,40.2283333,-124.1685,10.308,4.6,ml,31,180,0.1838,0.2,nc,nc1065656,2022-04-28T01:00:25.262Z,"23 km WSW of Weott, California",earthquake,0.64,0.69,,0,reviewed,nc,nc
1981-07-24T11:38:48.430Z,32.083,-116.267,10,4.3,mb,,,,1.3,us,usp0001ewu,2014-11-07T00:29:49.092Z,"19 km N of Fraccionamiento del Valle, Mexico",earthquake,,,,2,reviewed,us,us
1981-08-14T12:49:59.470Z,36.7763333,-121.2936667,8.757,4.2,ml,79,31,0.04054,0.07,nc,nc1066738,2016-12-13T03:53:38.830Z,"2 km ESE of Tres Pinos, California",earthquake,0.15,0.25,,0,reviewed,nc,nc
1981-09-04T15:50:48.700Z,33.5575,-119.1195,5.549,5.45,ml,106,88,,0.35,ci,ci522177,2025-12-19T21:48:25.878Z,"11km NNW of Santa Barbara Is., CA",earthquake,0.9,31.61,0.171,10,reviewed,ci,ci
1981-09-12T18:12:58.600Z,38.06,-118.59,16,4.3,ml,,,,,us,usp0001fu9,2016-02-02T21:30:57.270Z,"California-Nevada border region",earthquake,,,,,reviewed,brk,brk
1981-09-16T12:41:14.490Z,40.3318333,-124.5573333,27.607,4.74,ml,33,239,0,0.06,nc,nc1067679,2018-06-04T20:43:45.000Z,"36 km SW of Ferndale, California",earthquake,1.16,0.99,,5,reviewed,nc,nc
1981-09-28T07:34:39.310Z,36.8108333,-121.5433333,8.508,4,ml,74,43,0.02793,0.11,nc,nc1068007,2016-12-13T05:21:16.270Z,"3 km S of San Juan Bautista, California",earthquake,0.19,0.35,,0,reviewed,nc,nc
1981-09-30T11:53:26.190Z,37.5838333,-118.8645,3.126,5.9,ml,18,83,0.03243,0.07,nc,nc1068066,2025-12-19T21:48:55.204Z,"11 km SE of Mammoth Lakes, California",earthquake,0.27,0.49,,6,reviewed,nc,nc
1981-09-30T13:05:47.850Z,37.6406667,-118.8445,4.196,4.9,ml,17,73,0.1198,0.07,nc,nc1068077,2022-04-28T00:56:10.757Z,"11 km E of Mammoth Lakes, California",earthquake,0.28,1.55,,0,reviewed,nc,nc
1981-09-30T14:50:06.210Z,37.566,-118.8885,1.566,4.5,ml,19,89,0.05586,0.06,nc,nc1068088,2016-12-13T05:27:42.800Z,"11 km SE of Mammoth Lakes, California",earthquake,0.29,0.9,,0,reviewed,nc,nc
1981-09-30T16:34:31.790Z,37.5258333,-118.8796667,1.656,4,ml,24,96,0.07748,0.07,nc,nc1068095,2016-12-13T05:28:11.133Z,"15 km WSW of Aspen Springs, California",earthquake,0.21,0.81,,0,reviewed,nc,nc
1981-09-30T19:35:11.680Z,37.5335,-118.8036667,4.016,4.2,ml,17,101,0.05946,0.08,nc,nc1068107,2016-12-13T05:28:57.306Z,"California-Nevada border region",earthquake,0.32,0.92,,0,reviewed,nc,nc
1981-10-01T07:01:04.250Z,37.4941667,-118.8718333,5.558,4.12,md,7,207,0.1027,0.09,nc,nc1068142,2016-12-13T05:31:27.268Z,"15 km WSW of Aspen Springs, California",earthquake,1.08,5.13,0.02,3,reviewed,nc,nc
1981-10-01T07:01:54.930Z,37.5116667,-118.8736667,3.192,4.5,ml,13,112,0.08739,0.05,nc,nc1068143,2016-12-13T05:31:31.015Z,"14 km WSW of Aspen Springs, California",earthquake,0.31,0.99,,0,reviewed,nc,nc
1981-10-02T07:37:21.900Z,37.6378333,-118.8475,5.696,4.1,ml,14,94,0.05045,0.04,nc,nc1068191,2016-12-13T05:34:39.558Z,"11 km E of Mammoth Lakes, California",earthquake,0.32,0.62,,0,reviewed,nc,nc
1981-10-03T01:20:36.530Z,37.5983333,-118.8083333,-0.578,4,ml,21,85,0.2333,0.09,nc,nc1068220,2016-12-13T05:36:31.962Z,"9 km WNW of Aspen Springs, California",earthquake,0.45,8.33,,0,reviewed,nc,nc
1981-10-23T17:28:16.440Z,33.5898333,-119.0041667,9.777,4.76,ml,29,117,,0.53,ci,ci526000,2018-06-04T20:43:45.000Z,"14km NNE of Santa Barbara Is., CA",earthquake,1.51,31.61,0.147,12,reviewed,ci,ci
1981-10-23T19:15:52.170Z,33.618,-119.017,14.597,4.61,ml,0,63.2,,0.162,ci,ci526013,2018-06-04T20:43:45.000Z,"17km NNE of Santa Barbara Is., CA",earthquake,,0.183,0.095,16,reviewed,ci,ci
1981-11-10T22:34:35.730Z,35.0106667,-119.1335,6.631,4.71,ml,107,30,,0.42,ci,ci526822,2018-06-04T20:43:45.000Z,"18km N of Pine Mountain Club, CA",earthquake,0.41,0.87,0.096,11,reviewed,ci,ci
1981-11-10T22:37:04.690Z,35.0128333,-119.1778333,0.301,4.19,mc,59,60,,0.47,ci,ci526823,2016-02-03T01:10:40.730Z,"19km N of Pine Mountain Club, CA",earthquake,0.83,1.47,,65,reviewed,ci,ci
1981-11-11T17:46:09.710Z,40.3291667,-124.5511667,27.185,4,ml,26,239,0.2072,0.05,nc,nc1069385,2016-12-13T06:56:05.527Z,"36 km SW of Ferndale, California",earthquake,1.23,0.87,,0,reviewed,nc,nc
1981-11-11T20:00:00.040Z,37.076,-116.068,0,4.8,mb,,,,,us,usp0001gx6,2016-04-01T23:56:07.942Z,"64 km ENE of Beatty, Nevada",earthquake,,,,27,reviewed,doe,us
1981-12-01T16:18:50.000Z,38.62,-118.188,11,4.5,ml,,,,,us,usp0001h7b,2014-11-07T00:30:27.791Z,"26 km NNW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1981-12-07T07:47:51.600Z,38.668,-118.223,6,4.1,ml,,,,,us,usp0001h9u,2016-02-03T04:12:08.890Z,"32 km NNW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1981-12-19T20:56:52.900Z,38.633,-118.21,17,4.4,ml,,,,,us,usp0001hh0,2014-11-07T00:30:32.425Z,"28 km NNW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1982-01-24T15:44:07.480Z,37.3971667,-117.9226667,7.678,4.3,ml,13,128,0.03153,0.02,nc,nc1071501,2016-12-12T02:12:41.359Z,"32 km SSE of Dyer, Nevada",earthquake,0.55,1.41,,0,reviewed,nc,nc
1982-01-28T22:50:43.620Z,38.622,-118.09,5,4.3,ml,,,,1.1,us,usp0001jce,2014-11-07T00:30:44.588Z,"25 km N of Mina, Nevada",earthquake,,,,,reviewed,us,brk
1982-01-28T22:51:02.060Z,38.543,-118.066,5,4.5,ml,,,,1.1,us,usp0001jcf,2018-06-04T20:43:45.000Z,"California-Nevada border region",earthquake,,,,,reviewed,us,brk
1982-02-19T04:53:15.220Z,39.8786667,-120.6921667,1.172,4.05,ml,31,111,0.5252,0.16,nc,nc1072268,2016-12-12T03:02:08.030Z,"2 km N of Cromberg, California",earthquake,0.86,1.55,,7,reviewed,nc,nc
1982-02-24T05:22:41.630Z,40.8781667,-124.9696667,12.399,4.4,ml,59,278,0.5955,0.07,nc,nc1072403,2016-12-12T03:11:15.727Z,"65 km WNW of Indianola, California",earthquake,1.48,4.29,,0,reviewed,nc,nc
1982-03-01T03:10:22.670Z,35.742,-117.724,4.766,4.02,ml,0,187.6,0.6156,0.156,ci,ci3008902,2016-02-02T18:09:53.820Z,"13km NE of Inyokern, CA",earthquake,,,,12,reviewed,ci,ci
1982-03-07T20:50:12.940Z,35.76,-117.733,2.716,4.32,ml,0,56.6,,0.32,ci,ci106907,2016-02-03T03:28:37.790Z,"14km NNE of Inyokern, CA",earthquake,,,,12,reviewed,ci,ci
1982-03-07T20:51:00.660Z,35.747,-117.766,4.91,4.62,ml,0,199,0.1532,0.27,ci,ci106913,2018-06-04T20:43:45.000Z,"12km NNE of Inyokern, CA",earthquake,,,,13,reviewed,ci,ci
1982-03-11T21:45:37.240Z,35.613,-117.433,5.053,4,mc,0,354.1,,0.191,ci,ci107221,2016-02-02T18:09:09.690Z,"17km S of Searles Valley, CA",earthquake,,,,6,reviewed,ci,ci
1982-03-22T08:53:28.500Z,33.052,-116.204,12.168,4.48,ml,0,58.2,,0.229,ci,ci527598,2018-06-04T20:43:45.000Z,"12km SSW of Ocotillo Wells, CA",earthquake,,0.989,,12,reviewed,ci,ci
1982-03-22T09:00:40.030Z,33.24,-116.169,12.484,4.07,ml,0,269.7,0.06859,0.064,ci,ci527602,2016-02-02T20:49:07.940Z,"11km NNW of Ocotillo Wells, CA",earthquake,,104.083,,4,reviewed,ci,ci
1982-04-13T11:02:12.360Z,34.063,-118.97,11.702,4.01,ml,0,54.2,,0.196,ci,ci528652,2016-02-02T22:09:21.160Z,"16km WNW of Malibu, CA",earthquake,,0.083,,13,reviewed,ci,ci
1982-04-15T21:52:08.600Z,38.035,-118.502,20,4.5,mb,,,,,us,usp0001krd,2018-06-04T20:43:45.000Z,"24 km N of Benton, California",earthquake,,,,5,reviewed,brk,us
1982-05-06T20:00:00.080Z,37.117,-116.127,0,4.3,mb,,,,,us,usp0001m4r,2016-04-01T23:48:02.408Z,"60 km ENE of Beatty, Nevada",earthquake,,,,1,reviewed,doe,us
1982-05-12T19:29:24.570Z,37.271,-115.08,10,4,ml,,,,0.5,us,usp0001m92,2014-11-07T00:31:17.941Z,"12 km SE of Alamo, Nevada",earthquake,,,,,reviewed,us,brk
1982-05-25T13:44:30.300Z,33.546,-118.206,12.487,4.36,ml,0,106.5,,0.319,ci,ci531265,2016-02-02T19:37:01.290Z,"23km SSE of San Pedro, CA",earthquake,,1.351,,11,reviewed,ci,ci
1982-05-29T13:02:24.610Z,38.8011667,-122.8223333,1.242,4,ml,54,25,0.02252,0.07,nc,nc1074859,2016-12-12T05:52:12.530Z,"8 km WSW of Cobb, California",earthquake,0.12,0.32,,0,reviewed,nc,nc
1982-06-04T16:41:47.580Z,37.4696667,-118.369,8.475,4.3,ml,22,118,0.2739,0.08,nc,nc1075057,2016-12-12T06:05:40.090Z,"10 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.31,1.56,,0,reviewed,nc,nc
1982-06-15T23:49:21.280Z,33.549,-116.677,11.473,4.81,ml,0,35,,0.253,ci,ci532392,2018-06-04T20:43:45.000Z,"1km SSW of Anza, CA",earthquake,,0.423,,9,reviewed,ci,ci
1982-06-16T00:03:01.960Z,33.574,-116.663,7.712,4.19,mc,0,109.5,,0.335,ci,ci532532,2016-02-03T00:55:51.560Z,"2km NNE of Anza, CA",earthquake,,5.239,,7,reviewed,ci,ci
1982-06-19T10:17:33.280Z,36.5336667,-121.0278333,8.745,4.1,ml,75,61,0.04505,0.16,nc,nc1075479,2016-12-12T06:33:24.970Z,"29 km ENE of Soledad, California",earthquake,0.24,0.39,,0,reviewed,nc,nc
1982-06-21T06:43:38.320Z,41.1815,-121.933,3.135,4.3,ml,15,79,0.1685,0.08,nc,nc1075525,2016-12-12T06:36:18.550Z,"17 km N of Big Bend, California",earthquake,0.39,9,,0,reviewed,nc,nc
1982-06-25T03:58:23.150Z,35.9731667,-120.5211667,7.941,4,ml,53,76,0.04234,0.05,nc,nc1075660,2016-12-12T06:45:27.880Z,"11 km NW of Parkfield, California",earthquake,0.15,0.35,,0,reviewed,nc,nc
1982-07-06T02:10:43.560Z,37.693,-115.051,3.2,4.1,mb,,,,,us,usp0001na0,2014-11-07T00:31:35.096Z,"18 km NE of Hiko, Nevada",earthquake,,,,2,reviewed,nc,us
1982-07-29T20:05:00.080Z,37.102,-116.075,0,4.5,mb,,,,,us,usp0001nrc,2016-04-02T15:42:34.597Z,"64 km ENE of Beatty, Nevada",earthquake,,,,3,reviewed,doe,us
1982-08-10T02:11:29.500Z,36.6061667,-121.205,5.771,4.5,ml,73,31,0.03333,0.13,nc,nc1077185,2018-06-04T20:43:45.000Z,"22 km SSE of Tres Pinos, California",earthquake,0.19,0.47,,0,reviewed,nc,nc
1982-08-11T07:46:42.940Z,36.6498333,-121.2755,10.144,4.6,ml,83,39,0.01532,0.08,nc,nc1077307,2018-06-04T20:43:45.000Z,"16 km SSE of Tres Pinos, California",earthquake,0.16,0.23,,0,reviewed,nc,nc
1982-08-18T08:43:00.000Z,37.034,-122.301,13.813,4.35,ml,0,274.3,,10.563,ci,ci506681,2016-02-02T22:07:18.370Z,"13km W of Bonny Doon, CA",earthquake,,,,12,reviewed,ci,ci
1982-08-18T08:43:49.550Z,37.0346667,-121.7303333,11.846,4.5,ml,100,36,0.01982,0.09,nc,nc1077693,2018-06-04T20:43:45.000Z,"8 km NE of Corralitos, California",earthquake,0.16,0.31,,0,reviewed,nc,nc
1982-08-29T21:08:04.000Z,38.165,-118.432,5,4,ml,,,,,us,usp0001pan,2016-02-02T19:30:40.020Z,"37 km SW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1982-08-31T03:11:07.660Z,36.6643333,-121.2925,8.038,4,ml,81,40,0.01532,0.08,nc,nc1078333,2016-12-12T09:45:38.020Z,"14 km S of Tres Pinos, California",earthquake,0.16,0.28,,0,reviewed,nc,nc
1982-09-03T18:58:24.150Z,39.627,-122.528,12.91,4,ml,41,53,0.07838,0.18,nc,nc1078497,2016-12-12T09:55:51.610Z,"2 km NNE of Elk Creek, California",earthquake,0.28,0.59,,0,reviewed,nc,nc
1982-09-05T05:21:26.430Z,32.938,-115.845,10.57,4.13,ml,0,85.8,,0.376,ci,ci507363,2016-02-02T22:09:06.220Z,"24km WSW of Westmorland, CA",earthquake,,1.121,,13,reviewed,ci,ci
1982-09-23T03:27:59.060Z,37.4661667,-118.8165,-1.423,4,ml,12,133,0.1243,0.05,nc,nc1079358,2016-12-12T10:52:43.160Z,"13 km SW of Aspen Springs, California",earthquake,0.48,7.2,,0,reviewed,nc,nc
1982-09-24T07:40:24.300Z,37.852,-118.123,5,5,mb,,,,,us,usp0001psv,2022-04-28T00:26:52.573Z,"21 km NNW of Dyer, Nevada",earthquake,,,,16,reviewed,brk,us
1982-09-24T08:05:55.230Z,36.6788333,-121.305,6.868,4,ml,78,37,0.02793,0.08,nc,nc1079449,2016-12-12T10:58:11.200Z,"12 km S of Tres Pinos, California",earthquake,0.16,0.3,,0,reviewed,nc,nc
1982-09-28T00:41:49.040Z,37.4683333,-118.8103333,2.247,4.3,ml,16,130,0.1225,0.04,nc,nc1079654,2016-12-12T11:11:39.840Z,"12 km SW of Aspen Springs, California",earthquake,0.45,1.24,,0,reviewed,nc,nc
1982-09-29T18:21:01.250Z,35.753,-117.75,3.653,4.17,ml,0,74.9,,0.327,ci,ci508302,2016-02-02T19:33:32.210Z,"13km NNE of Inyokern, CA",earthquake,,0.573,,13,reviewed,ci,ci
1982-09-30T22:38:10.760Z,35.75,-117.748,5.855,4.11,ml,0,47.1,,0.309,ci,ci508312,2016-02-02T18:13:14.960Z,"13km NNE of Inyokern, CA",earthquake,,1.744,,13,reviewed,ci,ci
1982-10-01T01:33:35.150Z,37.926,-118.174,5,4,ml,,,,1,us,usp0001py9,2016-02-02T20:52:57.920Z,"29 km ENE of Benton, California",earthquake,,,,,reviewed,us,pas
1982-10-01T14:29:01.700Z,35.743,-117.756,2.995,5.12,mc,0,45.8,,0.173,ci,ci508442,2022-04-28T00:22:34.705Z,"12km NNE of Inyokern, CA",earthquake,,0.705,,43,reviewed,ci,ci
1982-10-01T22:10:00.000Z,35.74,-117.75,3.727,4.22,ml,0,286.8,0.5943,0.053,ci,ci3015218,2016-02-03T03:33:56.180Z,"12km NNE of Inyokern, CA",earthquake,,,,5,reviewed,ci,ci
1982-10-01T22:10:21.940Z,35.725,-117.76,3.826,4.25,ml,0,40.8,,0.215,ci,ci508445,2016-02-02T22:11:29.180Z,"10km NNE of Inyokern, CA",earthquake,,0.345,,11,reviewed,ci,ci
1982-10-01T22:11:28.800Z,35.719,-117.761,5.916,4.1,ml,0,66.9,0.02793,0.152,ci,ci508446,2016-02-03T00:50:22.860Z,"9km NNE of Inyokern, CA",earthquake,,8.157,,12,reviewed,ci,ci
1982-10-02T09:33:05.900Z,37.872,-118.285,5,4,ml,,,,,us,usp0001pzp,2016-02-02T18:15:26.700Z,"17 km ENE of Benton, California",earthquake,,,,,reviewed,brk,pas
1982-10-04T02:23:59.000Z,37.862,-118.088,5,4,ml,,,,,us,usp0001q0k,2016-02-02T22:13:52.050Z,"21 km N of Dyer, Nevada",earthquake,,,,,reviewed,brk,pas
1982-10-25T22:26:03.600Z,36.3198333,-120.5061667,11.37,5.4,ml,68,88,0.1108,0.11,nc,nc1080773,2022-04-28T00:24:09.245Z,"22 km SSW of Three Rocks, California",earthquake,0.27,0.46,,0,reviewed,nc,nc
1982-10-25T23:12:16.720Z,36.3311667,-120.5078333,5.261,4.2,ml,62,147,0.1171,0.18,nc,nc1080804,2016-12-12T12:27:26.190Z,"21 km SSW of Three Rocks, California",earthquake,0.33,0.6,,0,reviewed,nc,nc
1982-10-25T23:15:53.900Z,36.3291667,-120.5135,10.9,4,ml,67,88,0.1126,0.11,nc,nc1080805,2016-12-12T12:27:33.830Z,"22 km SSW of Three Rocks, California",earthquake,0.24,0.44,,0,reviewed,nc,nc
1982-11-10T11:21:25.600Z,34.058,-116.667,9.942,4.09,ml,0,29.1,,0.898,ci,ci510043,2016-02-03T00:56:18.730Z,"8km W of Morongo Valley, CA",earthquake,,0.59,,10,reviewed,ci,ci
1982-12-10T15:20:25.370Z,37.4605,-117.9583333,6.382,4.12,md,9,319,0.582,0.31,nc,nc1082903,2016-12-12T14:50:11.345Z,"24 km SSE of Dyer, Nevada",earthquake,14.8,21.07,,1,reviewed,nc,nc
1982-12-16T06:53:01.120Z,40.4686667,-124.1425,10.753,4.4,ml,13,93,0.05856,0.1,nc,nc1083151,2020-07-10T14:18:59.440Z,"near the coast of Northern California",earthquake,0.37,0.66,,0,reviewed,nc,nc
1982-12-28T19:06:24.000Z,38.03,-118.35,18,4.7,mb,,,,,us,usp0001rub,2018-06-04T20:43:45.000Z,"25 km NNE of Benton, California",earthquake,,,,19,reviewed,brk,us
1982-12-31T09:07:23.380Z,35.809,-117.737,5.275,4.04,ml,0,59.1,,0.264,ci,ci503703,2016-02-02T18:21:49.430Z,"19km NNE of Inyokern, CA",earthquake,,1.743,,10,reviewed,ci,ci
1983-01-04T03:03:05.070Z,35.8116667,-117.7333333,3.835,4.03,ml,102,61,,0.3,ci,ci503705,2016-04-01T23:30:32.373Z,"20km NNE of Inyokern, CA",earthquake,0.34,0.48,0.079,10,reviewed,ci,ci
1983-01-07T01:31:25.130Z,37.6276667,-118.9251667,5.036,4.1,ml,9,99,0.01712,0.04,nc,nc1084011,2016-12-10T17:06:12.243Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.37,0.68,,0,reviewed,nc,nc
1983-01-07T01:36:45.850Z,37.5893333,-118.8188333,23.081,4.3,ml,8,196,0.9279,0.22,nc,nc1084016,2016-12-10T17:06:29.694Z,"10 km WNW of Aspen Springs, California",earthquake,1.63,1.95,,0,reviewed,nc,nc
1983-01-07T01:38:10.040Z,37.6215,-118.9018333,4.706,5.4,ml,7,188,0.05225,0,nc,nc1084017,2022-04-27T23:00:49.995Z,"6 km ESE of Mammoth Lakes, California",earthquake,1.1,5.18,,0,reviewed,nc,nc
1983-01-07T01:53:41.620Z,37.5,-119,4.487,4.04,md,0,339.1,,0.64,ci,ci3094666,2016-02-03T03:20:55.340Z,"15km S of Mammoth Lakes, CA",earthquake,,,,0,reviewed,ci,ci
1983-01-07T01:57:16.970Z,37.474,-118.981,4.487,4.1,md,0,336.9,,1.477,ci,ci3094662,2016-02-02T21:58:27.520Z,"18km S of Mammoth Lakes, CA",earthquake,,,,0,reviewed,ci,ci
1983-01-07T02:31:21.650Z,37.5,-119,4.487,4.33,md,6,349,,0.41,ci,ci3091946,2016-04-02T12:25:15.058Z,"15km S of Mammoth Lakes, CA",earthquake,99,31.61,,0,reviewed,ci,ci
1983-01-07T03:24:18.970Z,37.6286667,-118.935,3.681,5.3,ml,13,110,0.02252,0.04,nc,nc1084069,2022-04-28T00:15:19.128Z,"3 km SE of Mammoth Lakes, California",earthquake,0.22,1.45,,0,reviewed,nc,nc
1983-01-07T03:30:22.790Z,37.6408333,-118.9485,4.022,4.4,ml,14,61,0.01712,0.06,nc,nc1084072,2016-12-10T17:10:06.960Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.36,0.33,,0,reviewed,nc,nc
1983-01-08T07:19:30.490Z,34.133,-117.453,6.791,4.02,ml,115,42,,0.31,ci,ci503897,2020-07-09T21:44:36.368Z,"4km N of Fontana, CA",earthquake,0.39,0.68,0.21,10,reviewed,ci,ci
1983-01-25T10:10:40.530Z,37.5096667,-118.8743333,3.176,4.8,ml,15,163,0.09009,0.02,nc,nc1086705,2018-06-04T20:43:45.000Z,"15 km WSW of Aspen Springs, California",earthquake,0.43,0.88,,0,reviewed,nc,nc
1983-02-01T21:21:43.320Z,40.3195,-124.5878333,19.097,4.1,ml,32,240,0.2369,0.11,nc,nc1087210,2016-12-10T20:23:41.215Z,"39 km SW of Ferndale, California",earthquake,1.33,0.44,,0,reviewed,nc,nc
1983-02-05T12:01:26.940Z,36.674,-120.8608333,6.557,4.2,ml,80,92,0.05586,0.12,nc,nc1087420,2016-12-10T20:37:04.890Z,"37 km SSW of South Dos Palos, California",earthquake,0.26,0.48,,0,reviewed,nc,nc
1983-02-11T18:28:19.390Z,40.6945,-124.7616667,58.727,4.06,md,8,300,0.382,0.37,nc,nc1087702,2016-12-10T20:55:28.843Z,"44 km WNW of Ferndale, California",earthquake,18.26,14.94,,1,reviewed,nc,nc
1983-02-22T02:18:29.910Z,33.0373333,-117.9523333,5.821,4.38,ml,82,143,,0.32,ci,ci1100586,2016-04-02T03:48:54.580Z,"44km ENE of San Clemente Is. (SE tip), CA",earthquake,0.95,31.61,0.065,13,reviewed,ci,ci
1983-03-16T15:25:27.890Z,37.521,-118.8688333,5.556,4,ml,13,159,0.07748,0.02,nc,nc1089220,2016-12-10T22:35:45.530Z,"14 km WSW of Aspen Springs, California",earthquake,0.53,0.82,,6,reviewed,nc,nc
1983-03-26T20:20:00.070Z,37.301,-116.46,0,5.1,mb,,,,,us,usp0001tzq,2016-02-03T00:06:23.780Z,"51 km NNE of Beatty, Nevada",earthquake,,,,35,reviewed,doe,us
1983-04-23T22:52:26.260Z,40.4086667,-124.6913333,20.238,4,ml,34,245,0.2784,0.1,nc,nc1090785,2016-12-11T00:23:00.119Z,"40 km WSW of Ferndale, California",earthquake,0.37,0.48,,0,reviewed,nc,nc
1983-05-02T23:42:38.060Z,36.2316667,-120.312,9.578,6.7,ml,64,137,0.03063,0.07,nc,nc1091100,2025-12-19T21:30:26.448Z,"The 1983 Coalinga, California Earthquake",earthquake,0.28,0.24,,0,reviewed,nc,nc
1983-05-02T23:46:06.000Z,36.23,-120.29,8,5.5,mb,,,,,us,usp0001uxb,2021-03-09T23:55:28.978Z,"11 km NNE of Coalinga, California",earthquake,,,,3,reviewed,brk,us
1983-05-02T23:54:49.000Z,36.25,-120.3,6,4.1,ml,,,,,ci,ci12327423,2016-04-01T21:43:40.809Z,"13km NNE of Coalinga, CA",earthquake,,,0.084,3,reviewed,ci,ci
1983-05-03T00:00:22.470Z,36.206,-120.296,7.6,4,ml,,,,,us,usp0001uxd,2016-02-02T22:48:09.850Z,"9 km NE of Coalinga, California",earthquake,,,,,reviewed,brk,pas
1983-05-03T00:15:35.830Z,36.1018333,-120.1923333,4.171,4.2,md,66,88,0.2072,0.38,nc,nc1091119,2016-12-11T00:46:17.960Z,"12 km NNW of Avenal, California",earthquake,1.1,1.86,0.04,8,reviewed,nc,nc
