time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-17T10:09:01.499Z,43.0091,146.6978,57.76,4.5,mb,,180,2.799,0.83,us,us600041pk,2019-09-06T14:25:17.040Z,"87 km S of Shikotan, Russia",earthquake,10.1,9.7,0.071,58,reviewed,us,us
2019-06-17T22:28:22.216Z,31.6518,141.8992,10,4.4,mb,,127,2.289,0.67,us,us600045rw,2019-09-06T14:25:30.040Z,"Izu Islands, Japan region",earthquake,9.4,1.7,0.143,14,reviewed,us,us
2019-06-18T06:41:09.236Z,34.2893,137.8929,302.05,4.1,mb,,85,0.455,0.46,us,us600042am,2019-09-11T15:19:05.040Z,"45 km S of Iwata, Japan",earthquake,8.8,7.1,0.089,35,reviewed,us,us
2019-06-18T13:22:19.010Z,38.6391,139.4769,12,6.4,mww,,33,1.288,0.87,us,us600042fx,2025-12-22T17:54:46.523Z,"31 km WSW of Tsuruoka, Japan",earthquake,5.5,1.8,0.048,42,reviewed,us,us
2019-06-18T13:41:22.312Z,38.522,139.3022,10,4.4,mb,,102,1.341,0.57,us,us700048ek,2019-09-11T15:19:07.040Z,"35 km NNW of Murakami, Japan",earthquake,5.4,1.9,0.114,22,reviewed,us,us
2019-06-18T15:57:24.854Z,38.5735,139.418,10,4.4,mb,,63,1.289,0.92,us,us600042jb,2019-09-11T15:19:08.040Z,"38 km N of Murakami, Japan",earthquake,3.8,1.9,0.083,42,reviewed,us,us
2019-06-19T02:35:58.431Z,31.8537,131.068,82.02,4.3,mb,,218,1.277,0.58,us,us600042tm,2019-09-11T15:19:12.040Z,"13 km N of Miyakonoj?, Japan",earthquake,9.8,7.7,0.111,23,reviewed,us,us
2019-06-19T16:55:48.240Z,34.9906,140.2244,71.19,4.7,mb,,118,1.708,0.96,us,us6000433s,2019-09-11T15:19:14.040Z,"16 km SE of Kamogawa, Japan",earthquake,6.9,2.1,0.061,81,reviewed,us,us
2019-06-20T07:14:50.935Z,42.4105,141.4827,113.56,4.2,mb,,102,1.305,1.17,us,us700046ns,2019-09-11T15:19:19.040Z,"18 km SE of Shiraoi, Japan",earthquake,8.4,7.8,0.121,19,reviewed,us,us
2019-06-20T20:33:21.933Z,38.5877,139.4527,3.84,4.3,mb,,88,1.087,1.01,us,us700046q0,2019-09-11T15:19:21.040Z,"35 km WSW of Tsuruoka, Japan",earthquake,5.7,5.9,0.122,19,reviewed,us,us
2019-06-20T20:36:33.749Z,28.4415,143.6633,10,4.5,mb,,228,1.874,0.76,us,us700046py,2019-09-11T15:19:21.040Z,"Bonin Islands, Japan region",earthquake,4.9,2,0.115,22,reviewed,us,us
2019-06-21T08:37:59.373Z,25.0186,141.1583,182.59,4.2,mb,,138,2.265,0.95,us,us700046rd,2019-09-11T15:19:24.040Z,"Volcano Islands, Japan region",earthquake,14,7.6,0.118,20,reviewed,us,us
2019-06-21T12:18:01.473Z,31.3025,142.6341,10,4.2,mb,,151,2.997,0.81,us,us700046rn,2019-09-11T15:19:25.040Z,"Izu Islands, Japan region",earthquake,10.2,2,0.11,23,reviewed,us,us
2019-06-22T14:23:00.664Z,30.0968,142.731,19.61,4.7,mb,,150,3.028,0.77,us,us700046th,2019-09-11T15:19:31.040Z,"Izu Islands, Japan region",earthquake,10,6.2,0.208,7,reviewed,us,us
2019-06-22T14:30:26.356Z,44.6696,148.7972,124.79,4.6,mb,,169,4.48,1.32,us,us600044ms,2019-09-11T15:19:31.040Z,"95 km SE of Kuril’sk, Russia",earthquake,11,9.6,0.043,164,reviewed,us,us
2019-06-24T00:11:45.089Z,34.9288,140.01,46.43,5.2,mww,,18,1.524,0.69,us,us600044yu,2025-12-22T18:11:59.140Z,"14 km ESE of Tateyama, Japan",earthquake,5,4,0.075,17,reviewed,us,us
2019-06-24T10:22:39.869Z,34.9921,139.1864,10,4.3,mb,,129,0.883,0.87,us,us60004564,2019-09-11T15:19:41.040Z,"9 km ENE of It?, Japan",earthquake,2.9,1.9,0.142,14,reviewed,us,us
2019-06-25T03:17:39.057Z,29.9511,142.8862,10,4.5,mb,,122,2.911,0.62,us,us700049y7,2019-09-14T16:08:30.040Z,"Izu Islands, Japan region",earthquake,7.4,1.9,0.124,19,reviewed,us,us
2019-06-25T03:28:36.051Z,24.4285,141.091,216.56,4.1,mb,,122,2.833,0.53,us,us700049y9,2019-09-14T16:08:30.040Z,"Volcano Islands, Japan region",earthquake,15.1,9.4,0.085,38,reviewed,us,us
2019-06-26T04:17:14.202Z,43.9331,146.9161,101.45,4.6,mb,,151,3.123,0.56,us,us7000454g,2019-09-14T16:08:09.040Z,"21 km NE of Shikotan, Russia",earthquake,9.9,8.2,0.041,179,reviewed,us,us
2019-06-26T14:24:04.429Z,24.9926,122.2585,144.54,4.1,mb,,57,0.691,0.94,us,us70004b66,2019-09-14T16:08:32.040Z,"43 km ESE of Jiufen, Taiwan",earthquake,8.1,4.4,0.151,12,reviewed,us,us
2019-06-27T01:09:03.188Z,29.8861,142.7119,10,4.5,mb,,121,2.818,0.51,us,us70004b7x,2019-09-14T16:08:33.040Z,"Izu Islands, Japan region",earthquake,8.9,1.7,0.112,23,reviewed,us,us
2019-06-27T19:29:46.320Z,40.2287,142.2299,58.78,4.4,mb,,173,1.05,0.48,us,us7000466b,2019-09-14T16:08:14.040Z,"68 km ESE of Hachinohe, Japan",earthquake,7.3,5.5,0.109,24,reviewed,us,us
2019-06-28T04:30:34.086Z,29.9652,142.9675,10,4.7,mb,,162,2.94,1.13,us,us700046e4,2019-09-14T16:08:15.040Z,"Izu Islands, Japan region",earthquake,10.5,1.9,0.147,14,reviewed,us,us
2019-06-28T09:20:00.108Z,41.5695,141.8816,56.23,4.2,mb,,111,0.993,0.8,us,us700046gz,2019-09-14T16:08:16.040Z,"63 km ENE of Mutsu, Japan",earthquake,6.2,5.9,0.063,70,reviewed,us,us
2019-06-29T06:57:49.921Z,42.7235,146.1035,42.1,4.4,mb,,173,2.295,0.55,us,us7000477g,2019-09-14T16:08:18.040Z,"79 km SSE of Nemuro, Japan",earthquake,8.2,8.9,0.123,19,reviewed,us,us
2019-06-29T10:01:13.196Z,45.2291,149.5857,87.32,4.4,mb,,124,5.052,0.66,us,us7000478q,2019-09-14T16:08:18.040Z,"Kuril Islands",earthquake,4.5,8.7,0.052,106,reviewed,us,us
2019-06-29T16:20:05.736Z,25.0378,122.1969,155.67,4.3,mb,,45,0.638,1.08,us,us700047d9,2019-09-14T16:08:19.040Z,"36 km ESE of Jiufen, Taiwan",earthquake,8.2,7,0.093,33,reviewed,us,us
2019-06-30T01:13:40.580Z,36.3216,141.0611,35,4.5,mb,,202,1.559,0.83,us,us700047jh,2019-09-14T16:08:20.040Z,"42 km E of ?arai, Japan",earthquake,3.5,2,0.157,12,reviewed,us,us
2019-06-30T06:53:46.812Z,43.3096,142.3166,168.06,4.5,mb,,99,0.833,0.79,us,us700047ln,2019-09-14T16:08:21.040Z,"7 km SW of Shimo-furano, Japan",earthquake,7,5.9,0.035,240,reviewed,us,us
2019-07-01T00:37:36.037Z,41.2155,142.125,44.45,5.2,mww,,39,0.908,0.83,us,us700047tx,2025-12-22T18:12:35.353Z,"76 km E of Mutsu, Japan",earthquake,5.4,4.5,0.075,17,reviewed,us,us
2019-07-01T01:04:21.947Z,38.2508,141.7148,60.22,4.5,mb,,142,0.823,0.99,us,us700047ud,2019-09-14T16:08:25.040Z,"near the east coast of Honshu, Japan",earthquake,7.3,8.1,0.105,27,reviewed,us,us
2019-07-01T02:23:07.780Z,35.2167,140.7412,26.02,4,mb,,170,2.169,0.85,us,us70004hvl,2019-09-14T16:08:38.040Z,"31 km E of ?hara, Japan",earthquake,7.1,7,0.26,4,reviewed,us,us
2019-07-01T15:20:53.663Z,37.1172,138.7168,10,4.2,mb,,151,0.703,0.68,us,us70004hw5,2019-09-14T16:08:38.040Z,"4 km WSW of T?kamachi, Japan",earthquake,3.1,2,0.373,3,reviewed,us,us
2019-07-01T23:00:58.847Z,27.7012,139.9703,495.28,4,mb,,75,2.058,0.29,us,us70004hwr,2019-09-14T16:08:39.040Z,"Bonin Islands, Japan region",earthquake,14,11.3,0.149,12,reviewed,us,us
2019-07-02T00:06:35.331Z,33.6909,137.1946,353.46,4.3,mb,,32,1.28,0.53,us,us700048gr,2019-09-26T14:30:01.040Z,"93 km SSE of Toba, Japan",earthquake,8.1,6.7,0.029,351,reviewed,us,us
2019-07-03T01:21:28.346Z,28.9184,130.7577,10,4.5,mb,,75,3.023,0.75,us,us70004ixt,2019-09-26T14:31:04.040Z,"138 km ENE of Naze, Japan",earthquake,7.3,1.9,0.111,24,reviewed,us,us
2019-07-03T18:06:33.887Z,43.4204,146.0563,70.56,4.5,mb,,194,2.556,0.71,us,us700049h1,2019-09-26T14:30:06.040Z,"40 km ENE of Nemuro, Japan",earthquake,4.4,9,0.063,75,reviewed,us,us
2019-07-03T22:52:55.801Z,30.0991,142.9469,10,4.2,mb,,163,3.066,0.75,us,us70004iyi,2019-09-26T14:31:04.040Z,"Izu Islands, Japan region",earthquake,8.1,1.9,0.2,7,reviewed,us,us
2019-07-04T00:04:47.874Z,35.541,140.0883,76,4.4,mb,,166,1.796,0.48,us,us70004j1q,2019-09-26T14:31:05.040Z,"2 km N of Ichihara, Japan",earthquake,7.4,6.8,0.269,4,reviewed,us,us
2019-07-05T04:40:36.594Z,37.1637,140.1932,107.02,4.3,mb,,151,0.848,1.11,us,us70004kqg,2019-09-26T14:31:05.040Z,"21 km SW of Sukagawa, Japan",earthquake,6.3,7.4,0.168,10,reviewed,us,us
2019-07-05T11:26:10.895Z,37.2837,142.0776,35,4.4,mwr,,63,1.178,0.94,us,us70004aya,2019-09-26T14:30:19.040Z,"97 km ESE of Namie, Japan",earthquake,7.4,1.9,0.089,12,reviewed,us,us
2019-07-06T18:51:56.999Z,35.5734,140.8326,49.86,4.4,mwr,,124,2.291,1.07,us,us70004d5f,2019-09-26T14:30:46.040Z,"17 km S of Hasaki, Japan",earthquake,6.4,4.5,0.083,14,reviewed,us,us
2019-07-06T22:10:03.279Z,27.0665,140.3375,434.75,4.1,mb,,99,1.647,0.79,us,us70004dby,2019-09-26T14:30:47.040Z,"Bonin Islands, Japan region",earthquake,12.5,8.7,0.062,71,reviewed,us,us
2019-07-07T13:05:40.655Z,44.6122,148.3315,47.75,4.7,mb,,136,4.548,0.66,us,us70004dwy,2019-09-26T14:30:53.040Z,"77 km SSE of Kuril’sk, Russia",earthquake,3.2,7.5,0.047,137,reviewed,us,us
2019-07-07T22:00:47.315Z,30.5972,142.0971,10,4.5,mb,,142,3.489,0.86,us,us70004ebb,2019-09-26T14:30:55.040Z,"Izu Islands, Japan region",earthquake,7.9,1.9,0.104,27,reviewed,us,us
2019-07-07T22:29:20.716Z,30.2261,143.3216,10,4.4,mb,,138,7.342,0.53,us,us70004md4,2019-09-26T14:31:09.040Z,"Izu Islands, Japan region",earthquake,11.1,1.8,0.12,20,reviewed,us,us
2019-07-07T22:30:32.914Z,30.0583,143.1736,10,4.3,mb,,148,7.684,0.97,us,us70004md6,2019-09-26T14:31:10.040Z,"Izu Islands, Japan region",earthquake,10.1,1.9,0.119,20,reviewed,us,us
2019-07-08T13:54:22.115Z,35.5278,139.0997,26.39,4.5,mb,,102,1.133,0.7,us,us70004eqe,2019-09-26T14:31:00.040Z,"9 km S of Uenohara, Japan",earthquake,5.3,5.3,0.078,48,reviewed,us,us
2019-07-08T20:06:13.912Z,30.2985,143.3533,10,4.4,mb,,160,3.352,0.75,us,us70004n3v,2019-09-26T14:31:13.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.17,10,reviewed,us,us
2019-07-10T14:14:03.238Z,44.6135,148.9419,57.25,5,mb,,119,4.579,0.74,us,us70004gtc,2019-09-28T20:01:07.040Z,"108 km SE of Kuril’sk, Russia",earthquake,8.6,6.7,0.055,103,reviewed,us,us
2019-07-10T20:19:15.276Z,38.8489,142.0833,40.19,4.5,mb,,147,1.411,1.02,us,us70004h8c,2019-09-28T20:01:08.040Z,"40 km SE of ?funato, Japan",earthquake,6.6,6.6,0.097,33,reviewed,us,us
2019-07-11T07:04:26.062Z,38.5881,139.4263,10,4.4,mb,,70,1.291,0.69,us,us70004hr5,2022-08-08T14:51:20.229Z,"37 km WSW of Tsuruoka, Japan",earthquake,4.3,1.9,0.079,46,reviewed,us,us
2019-07-13T00:57:44.339Z,29.3533,128.1534,251,6.1,mww,,11,2.51,1.19,us,us70004jea,2025-12-22T18:13:21.668Z,"169 km NW of Naze, Japan",earthquake,6.3,1.8,0.033,86,reviewed,us,us
2019-07-14T03:24:11.238Z,27.6163,129.9606,10,4.5,mb,,116,1.692,1.1,us,us60004uml,2019-09-28T20:00:39.040Z,"95 km SSE of Naze, Japan",earthquake,7,1.9,0.156,12,reviewed,us,us
2019-07-14T12:42:04.701Z,44.6151,148.1946,70.17,4.2,mb,,95,4.047,0.92,us,us60004uni,2019-09-28T20:00:40.040Z,"72 km SSE of Kuril’sk, Russia",earthquake,10.7,9.3,0.121,19,reviewed,us,us
2019-07-14T13:23:17.175Z,42.7508,143.4621,121.11,4.4,mb,,140,0.769,0.8,us,us70004k2y,2019-09-28T20:01:22.040Z,"28 km SE of Obihiro, Japan",earthquake,8.6,4.4,0.062,76,reviewed,us,us
2019-07-14T16:30:41.600Z,35.5616,140.7784,51.92,4.4,mb,,124,2.303,0.85,us,us70004k4l,2019-09-28T20:01:23.040Z,"19 km SSW of Hasaki, Japan",earthquake,7.3,9.6,0.178,9,reviewed,us,us
2019-07-15T21:35:12.579Z,40.743,142.5418,52.82,4.3,mb,,155,1.122,1,us,us60004uuu,2019-09-28T20:00:43.040Z,"92 km ENE of Hachinohe, Japan",earthquake,6.1,7.9,0.122,19,reviewed,us,us
2019-07-15T22:05:37.342Z,42.0169,130.9379,567,4.2,mb,,77,2.313,0.76,us,us60004uut,2019-09-28T20:00:43.040Z,"54 km SE of Ungsang-nodongjagu, North Korea",earthquake,12.8,9.1,0.047,123,reviewed,us,us
2019-07-16T11:12:30.504Z,24.1893,122.4324,60.69,4,mwr,,102,0.596,0.51,us,us70004lb1,2019-10-04T16:37:02.040Z,"65 km WSW of Yonakuni, Japan",earthquake,2.7,6.3,0.098,10,reviewed,us,us
2019-07-16T15:25:43.310Z,37.2129,141.527,39.67,4.6,mb,,82,0.878,0.73,us,us70004lf6,2019-10-04T16:37:03.040Z,"near the east coast of Honshu, Japan",earthquake,5.8,6.5,0.069,66,reviewed,us,us
2019-07-16T16:26:02.467Z,30.5551,141.8413,10,4.8,mb,,127,3.081,0.74,us,us70004lhj,2019-10-04T16:37:03.040Z,"Izu Islands, Japan region",earthquake,9.6,1.9,0.084,47,reviewed,us,us
2019-07-17T04:52:46.559Z,30.0767,140.6446,66.25,4.5,mb,,104,3.111,0.88,us,us60004vej,2019-10-04T16:37:06.040Z,"Izu Islands, Japan region",earthquake,6.6,8.1,0.102,28,reviewed,us,us
2019-07-17T09:00:20.604Z,38.9947,141.6278,76.95,4.8,mb,,134,1.302,0.83,us,us70004m46,2022-08-08T15:07:01.237Z,"11 km SW of ?funato, Japan",earthquake,6.7,6.5,0.031,314,reviewed,us,us
2019-07-18T04:38:54.999Z,30.005,143.014,10,4.5,mb,,153,2.989,0.89,us,us60004vve,2019-10-04T16:37:13.040Z,"Izu Islands, Japan region",earthquake,6.7,1.9,0.163,11,reviewed,us,us
2019-07-18T20:55:55.636Z,30.097,142.7966,10,4.8,mb,,105,3.038,0.85,us,us70004ngx,2019-10-04T16:37:16.040Z,"Izu Islands, Japan region",earthquake,4.8,1.9,0.042,180,reviewed,us,us
2019-07-19T05:19:42.930Z,35.596,140.1777,60,4.3,mb,,151,1.853,0.63,us,us70004npp,2019-10-04T16:37:18.040Z,"5 km E of Chiba, Japan",earthquake,3,9,0.168,10,reviewed,us,us
2019-07-20T03:56:33.107Z,37.9736,140.734,104.65,4.4,mb,,109,0.113,1.22,us,us70004pif,2019-10-04T16:37:25.040Z,"3 km W of Kakuda, Japan",earthquake,8.5,3.3,0.12,20,reviewed,us,us
2019-07-21T12:38:32.659Z,44.9942,149.8884,63.57,4.5,mb,,198,5.286,0.78,us,us60004x2b,2019-10-04T16:37:31.040Z,"160 km E of Kuril’sk, Russia",earthquake,9.3,9.6,0.151,13,reviewed,us,us
2019-07-21T14:01:41.971Z,42.2594,144.3681,35,4.7,mb,,156,0.933,1.3,us,us70004q27,2019-10-04T16:37:32.040Z,"79 km S of Kushiro, Japan",earthquake,3,2,0.035,246,reviewed,us,us
2019-07-21T15:10:48.588Z,24.4467,141.9503,84.08,4.4,mb,,114,2.646,0.77,us,us60004x2e,2019-10-04T16:37:32.040Z,"Volcano Islands, Japan region",earthquake,6.7,7.5,0.102,28,reviewed,us,us
2019-07-21T21:13:23.980Z,26.6583,127.8652,35,4.5,mb,,67,0.405,0.88,us,us70004q7v,2019-10-04T16:37:34.040Z,"12 km WNW of Nago, Japan",earthquake,7.1,2,0.108,25,reviewed,us,us
2019-07-21T21:15:54.572Z,26.8103,127.7345,6.52,4.4,mb,,65,0.481,0.7,us,us70004q7r,2019-10-04T16:37:34.040Z,"33 km NW of Nago, Japan",earthquake,3.1,5.7,0.112,23,reviewed,us,us
2019-07-21T21:37:17.964Z,27.0095,128.055,30.04,4.5,mb,,81,0.26,0.85,us,us60004x2u,2019-10-04T16:37:34.040Z,"44 km N of Nago, Japan",earthquake,10.4,6.7,0.113,23,reviewed,us,us
2019-07-21T21:56:44.348Z,25.7711,141.2797,10,4.4,mb,,262,1.548,0.63,us,us60004x2v,2019-10-04T16:37:34.040Z,"Volcano Islands, Japan region",earthquake,4.9,2,0.11,24,reviewed,us,us
2019-07-21T22:46:40.852Z,30.0734,142.9402,10,4.8,mb,,134,3.04,0.46,us,us70004q8b,2019-10-04T16:37:34.040Z,"Izu Islands, Japan region",earthquake,9.2,1.9,0.043,167,reviewed,us,us
2019-07-22T05:40:48.975Z,41.4695,141.992,63.45,4.4,mb,,121,0.975,0.63,us,us70004qgy,2019-10-04T16:37:36.040Z,"67 km ENE of Mutsu, Japan",earthquake,6.5,8.1,0.11,24,reviewed,us,us
2019-07-22T07:51:50.651Z,25.1038,141.1342,144.84,4.5,mb,,124,8.066,0.78,us,us70004qdm,2019-10-04T16:37:36.040Z,"Volcano Islands, Japan region",earthquake,11.9,7.3,0.05,118,reviewed,us,us
2019-07-22T17:40:55.435Z,42.9506,148.18,10,4.6,mb,,170,5.553,1.11,us,us60004xgf,2019-10-04T16:37:38.040Z,"151 km SE of Shikotan, Russia",earthquake,5.4,1.9,0.119,21,reviewed,us,us
2019-07-22T20:46:58.569Z,25.2574,124.3633,99.93,5.1,mww,,40,1.458,1.06,us,us70004qu1,2025-12-22T18:13:47.500Z,"103 km NNE of Ishigaki, Japan",earthquake,6.4,4.8,0.052,35,reviewed,us,us
2019-07-23T00:10:09.865Z,35.6148,140.6634,49.26,4.4,mwr,,65,2.165,0.66,us,us70004qxq,2019-10-11T20:12:21.040Z,"11 km S of Asahi, Japan",earthquake,7.2,6.9,0.08,15,reviewed,us,us
2019-07-23T00:32:54.020Z,26.859,127.3006,115.26,4.4,mb,,90,0.868,0.97,us,us60004y1j,2019-10-11T20:12:21.040Z,"70 km NW of Ishikawa, Japan",earthquake,9.1,6.7,0.092,34,reviewed,us,us
2019-07-23T02:32:00.134Z,29.6411,141.1541,61.84,4.6,mb,,138,3.648,0.55,us,us70004qyz,2019-10-11T20:12:21.040Z,"Izu Islands, Japan region",earthquake,15.9,8.1,0.047,132,reviewed,us,us
2019-07-23T06:28:08.232Z,35.5323,140.2663,61.66,4.4,mb,,146,1.909,0.65,us,us60004uar,2019-10-11T20:12:22.040Z,"4 km WNW of ?ami, Japan",earthquake,7.6,9.6,0.143,14,reviewed,us,us
2019-07-24T01:57:18.646Z,25.7787,144.4035,10,4.6,mb,,65,11.516,0.88,us,us60004yk6,2019-10-11T20:12:24.040Z,"Volcano Islands, Japan region",earthquake,11.8,1.5,0.102,29,reviewed,us,us
2019-07-24T22:14:22.388Z,35.1339,140.6881,44.67,5,mww,,103,0.352,0.81,us,us60004v54,2025-12-22T18:13:52.042Z,"29 km ESE of ?hara, Japan",earthquake,4.1,5,0.078,16,reviewed,us,us
2019-07-25T23:56:16.982Z,26.0714,128.6575,19.61,4.5,mb,,70,0.836,1.14,us,us60004vmt,2019-10-11T20:12:31.040Z,"83 km ESE of Katsuren-haebaru, Japan",earthquake,5.9,4.7,0.104,27,reviewed,us,us
2019-07-26T17:11:50.053Z,31.6807,131.8421,34.12,4.6,mb,,87,1.655,1.08,us,us60004w21,2019-10-11T20:12:36.040Z,"45 km E of Nichinan, Japan",earthquake,5.6,5.4,0.092,37,reviewed,us,us
2019-07-26T21:10:31.119Z,26.0258,143.5456,10,4.8,mb,,140,1.619,0.71,us,us60004zl9,2019-10-11T20:12:37.040Z,"Bonin Islands, Japan region",earthquake,7.3,1.9,0.135,17,reviewed,us,us
2019-07-27T18:31:07.540Z,33.1492,137.3029,367,6.3,mww,,14,1.691,0.79,us,us60004wjb,2025-12-22T18:13:57.663Z,"138 km ESE of Shing?, Japan",earthquake,7,1.9,0.055,32,reviewed,us,us
2019-07-28T15:35:00.124Z,35.8323,140.9591,35,4.6,mb,,126,2.037,0.8,us,us60004wsi,2019-10-11T20:12:45.040Z,"15 km NE of Hasaki, Japan",earthquake,6.5,2,0.097,32,reviewed,us,us
2019-07-28T17:50:29.448Z,26.3556,128.923,10,4.9,mb,,75,0.753,1.01,us,us60004wt6,2019-10-11T20:12:46.040Z,"97 km ESE of Nago, Japan",earthquake,4.3,1.9,0.067,70,reviewed,us,us
2019-07-29T13:37:29.950Z,29.6695,132.388,10,4.8,mb,,136,3.679,0.76,us,us600051fb,2019-10-11T20:12:49.040Z,"178 km SE of Nishinoomote, Japan",earthquake,8.3,1.9,0.248,14,reviewed,us,us
2019-07-29T17:45:25.705Z,27.1331,140.1833,414.24,4.2,mb,,97,1.784,0.75,us,us60004x36,2019-10-11T20:12:49.040Z,"Bonin Islands, Japan region",earthquake,12.4,5,0.054,94,reviewed,us,us
2019-07-29T20:37:43.551Z,32.8383,140.569,59.14,5.8,mww,,30,0.692,0.81,us,us60004x4m,2025-12-22T18:14:00.742Z,"246 km SSE of Tateyama, Japan",earthquake,7,3.7,0.053,34,reviewed,us,us
2019-07-30T03:45:57.840Z,25.9107,128.3687,10,4.9,mb,,81,0.925,0.85,us,us60004x8z,2019-10-19T21:41:58.040Z,"68 km SE of Katsuren-haebaru, Japan",earthquake,6.2,1.9,0.046,147,reviewed,us,us
2019-07-30T04:13:47.573Z,42.3537,143.0201,56.57,4.4,mb,,110,0.353,0.73,us,us60004x9a,2019-10-19T21:41:58.040Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,7.7,6.2,0.05,115,reviewed,us,us
2019-07-30T06:52:48.656Z,42.5608,142.0818,32.77,4.4,mb,,78,0.966,0.85,us,us60004xa6,2019-10-19T21:41:58.040Z,"34 km NW of Shizunai-furukawach?, Japan",earthquake,4,5.6,0.123,19,reviewed,us,us
2019-07-30T15:02:12.640Z,30.4021,141.0442,35,4.1,mb,,110,2.9,0.72,us,us600051v0,2019-10-19T21:42:16.040Z,"Izu Islands, Japan region",earthquake,12,2,0.262,8,reviewed,us,us
2019-07-30T15:19:09.196Z,30.1452,143.1276,10,4.4,mb,,149,4.093,0.57,us,us600051us,2019-10-19T21:42:16.040Z,"Izu Islands, Japan region",earthquake,5.1,1.9,0.143,16,reviewed,us,us
2019-07-30T15:53:32.669Z,32.4213,139.1822,34.44,4.1,mb,,116,0.86,0.37,us,us600051v1,2019-10-19T21:42:16.040Z,"251 km S of Shimoda, Japan",earthquake,7.7,6.6,0.234,5,reviewed,us,us
2019-07-30T19:51:56.995Z,29.9944,142.9717,10,4.5,mb,,96,2.97,0.89,us,us600051uz,2019-10-19T21:42:16.040Z,"Izu Islands, Japan region",earthquake,3.5,1.9,0.063,78,reviewed,us,us
2019-07-31T18:48:56.629Z,30.4536,138.3991,438.26,4.4,mb,,108,2.907,0.66,us,us60004y4j,2019-10-19T21:42:01.040Z,"Izu Islands, Japan region",earthquake,10.7,5.8,0.031,297,reviewed,us,us
2019-08-01T08:39:23.414Z,25.8494,128.5125,10,4.2,mb,,83,1.005,0.67,us,us600052tb,2019-10-19T21:42:18.040Z,"83 km SE of Katsuren-haebaru, Japan",earthquake,5.5,1.9,0.167,10,reviewed,us,us
2019-08-01T13:52:22.788Z,45.2405,147.6214,172.37,4.8,mb,,135,3.757,1.23,us,us60004yiw,2019-10-19T21:42:03.040Z,"20 km W of Kuril’sk, Russia",earthquake,9.8,7.5,0.028,405,reviewed,us,us
2019-08-01T23:18:33.272Z,29.9651,139.2719,391.64,4.1,mb,,107,3.174,0.99,us,us600052ts,2019-10-19T21:42:18.040Z,"Izu Islands, Japan region",earthquake,9.5,7.7,0.151,12,reviewed,us,us
2019-08-02T02:24:52.054Z,30.211,142.6619,10,4.5,mb,,135,3.132,1.42,us,us600052un,2019-10-19T21:42:19.040Z,"Izu Islands, Japan region",earthquake,10.3,1.9,0.222,6,reviewed,us,us
2019-08-03T18:04:18.188Z,39.6883,141.5937,73.21,4.6,mb,,84,1.172,1.32,us,us6000507x,2019-10-19T21:42:08.040Z,"30 km W of Miyako, Japan",earthquake,6.4,6.4,0.049,131,reviewed,us,us
2019-08-04T10:23:03.726Z,37.7594,141.6031,38,6.3,mww,,32,0.653,0.78,us,us600050if,2025-12-22T18:14:29.174Z,"61 km ENE of Namie, Japan",earthquake,7.3,1.9,0.071,19,reviewed,us,us
2019-08-04T17:11:55.529Z,39.6933,142.2221,59.04,4.4,mb,,171,1.408,1.08,us,us600050kx,2019-10-19T21:42:10.040Z,"24 km ENE of Miyako, Japan",earthquake,8.6,10.9,0.203,7,reviewed,us,us
2019-08-05T00:32:12.463Z,27.2686,129.3515,11.11,4.6,mb,,90,1.054,0.84,us,us600054lr,2019-10-19T21:42:21.040Z,"122 km S of Naze, Japan",earthquake,6.4,5,0.151,13,reviewed,us,us
2019-08-07T12:10:46.819Z,37.3458,141.2468,35,4.5,mb,,146,0.636,0.98,us,us600051tc,2019-10-29T20:33:40.040Z,"26 km SE of Namie, Japan",earthquake,6.3,2,0.102,29,reviewed,us,us
2019-08-08T18:56:46.670Z,25.6233,124.7805,120,4.7,mww,,56,1.974,0.8,us,us600052fk,2019-10-29T20:33:44.040Z,"104 km NNW of Hirara, Japan",earthquake,6.3,1.6,0.103,9,reviewed,us,us
2019-08-09T17:17:21.796Z,26.3421,126.5582,69.57,4.5,mb,,60,1.611,0.67,us,us600052yk,2019-10-29T20:33:50.040Z,"113 km W of Naha, Japan",earthquake,6.8,7.9,0.07,65,reviewed,us,us
2019-08-10T08:39:23.769Z,37.5821,134.7105,375.77,4,mb,,51,2.902,0.53,us,us600053cg,2019-10-29T20:33:54.040Z,"198 km NW of Mikuni, Japan",earthquake,12.2,12.2,0.116,20,reviewed,us,us
2019-08-12T06:37:21.421Z,45.8625,143.0553,336.69,4.2,mb,,116,1.115,0.79,us,us600053wn,2019-10-29T20:34:03.040Z,"88 km SSE of Korsakov, Russia",earthquake,9.6,7.4,0.042,156,reviewed,us,us
2019-08-13T22:02:50.638Z,38.8225,142.4076,38.88,4.5,mb,,94,1.588,1.17,us,us600054s0,2019-11-02T15:26:04.040Z,"65 km ESE of ?funato, Japan",earthquake,7.2,6.5,0.09,36,reviewed,us,us
2019-08-15T05:32:53.142Z,40.8275,141.2441,86,5.4,mww,,19,0.141,0.87,us,us6000559v,2025-12-22T18:15:02.534Z,"19 km NW of Misawa, Japan",earthquake,6.6,1.7,0.057,30,reviewed,us,us
