event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
112646,01 October 2025 - 08:42 PM,2025-10-01T20:42:00,2.2,11.2,124.07,107839,3.85302472114563,5.0,1,0.9798451066017151,1,0.9871240854263306,1,0.9710321426391602,1,0.9732720851898193,1,0.9344106316566467,0,0.5379797220230103,0,0.7757126688957214
112609,01 October 2025 - 10:56 PM,2025-10-01T22:56:00,4.2,11.14,124.14,107876,3.3495681285858154,4.5,1,0.9011384844779968,1,0.9558266401290894,1,0.5472708344459534,1,0.30928298830986023,1,0.32232290506362915,0,0.03026263229548931,0,0.1424187272787094
112557,02 October 2025 - 02:18 AM,2025-10-02T02:18:00,1.9,11.06,123.97,107928,3.988107442855835,4.5,1,0.9431807398796082,1,0.9711669683456421,1,0.855653703212738,1,0.5312393307685852,1,0.5060020089149475,0,0.18634691834449768,0,0.3751769959926605
112517,02 October 2025 - 05:31 AM,2025-10-02T05:31:00,1.5,10.92,123.9,107968,3.3285152912139893,4.5,1,0.8602723479270935,1,0.8840963840484619,1,0.3717881441116333,1,0.17213685810565948,1,0.28839996457099915,0,0.024785460904240608,0,0.11648186296224594
112487,02 October 2025 - 08:29 AM,2025-10-02T08:29:00,2.6,11.22,123.99,107998,4.027176856994629,5.1,1,0.9431807398796082,1,0.9438731074333191,1,0.841741681098938,1,0.6388705372810364,1,0.5762088298797607,0,0.26292118430137634,0,0.43914857506752014
112437,02 October 2025 - 12:49 PM,2025-10-02T12:49:00,1.8,10.99,124.03,108048,3.9224109649658203,5.1,1,0.9322693347930908,1,0.9630186557769775,1,0.8200432062149048,1,0.46675974130630493,0,0.485255628824234,0,0.20866496860980988,0,0.472339928150177
112421,02 October 2025 - 02:30 PM,2025-10-02T14:30:00,2.1,11.16,124.1,108064,3.826798439025879,5.1,1,0.9431807398796082,1,0.9606847763061523,1,0.7708874940872192,1,0.2857000231742859,0,0.4580080509185791,0,0.19580881297588348,0,0.5225327014923096
112419,02 October 2025 - 02:39 PM,2025-10-02T14:39:00,1.3,13.94,120.55,108066,2.7816388607025146,,0,0.03831058740615845,0,0.001616735477000475,0,0.0029533456545323133,0,0.00215426879003644,0,0.01809188723564148,0,0.0027750388253480196,0,0.0007277795230038464
112408,02 October 2025 - 03:18 PM,2025-10-02T15:18:00,2.9,10.96,123.91,108077,3.28764271736145,5.1,1,0.8313907384872437,1,0.7877951860427856,1,0.37107640504837036,1,0.12286671251058578,1,0.2568850815296173,0,0.020779039710760117,0,0.10325970500707626
112388,02 October 2025 - 04:48 PM,2025-10-02T16:48:00,1.8,11.08,124.15,108096,3.803856134414673,5.1,1,0.9398170709609985,1,0.9473705291748047,1,0.6256322264671326,1,0.2864110767841339,1,0.490425705909729,0,0.1808566004037857,0,0.39578258991241455
112384,02 October 2025 - 04:58 PM,2025-10-02T16:58:00,1.9,11.27,124.11,108101,4.0031418800354,5.1,1,0.9431807398796082,1,0.8500518798828125,1,0.8083789944648743,1,0.5866055488586426,1,0.5541045665740967,0,0.26090091466903687,0,0.4852357506752014
112376,02 October 2025 - 06:00 PM,2025-10-02T18:00:00,1.8,10.91,124.0,108109,4.112163543701172,5.1,1,0.9508693218231201,1,0.9290350079536438,1,0.8505716323852539,1,0.610957145690918,1,0.568695604801178,1,0.24316458404064178,0,0.4042885899543762
112357,02 October 2025 - 07:12 PM,2025-10-02T19:12:00,1.8,14.09,120.33,108128,2.7115464210510254,,0,0.03640276566147804,0,0.0012966488720849156,0,0.004754915833473206,0,0.002412829315289855,0,0.018150178715586662,0,0.0020620576106011868,0,0.0007066621328704059
112352,02 October 2025 - 07:46 PM,2025-10-02T19:46:00,3.1,10.99,124.01,108133,3.9539365768432617,5.1,1,0.9431807398796082,1,0.9468188881874084,1,0.8324952721595764,1,0.5487440228462219,1,0.4681232273578644,1,0.16640987992286682,0,0.3429624140262604
112336,02 October 2025 - 08:40 PM,2025-10-02T20:40:00,1.8,11.07,124.08,108149,3.7709405422210693,5.1,1,0.9431807398796082,1,0.9653503894805908,1,0.7127437591552734,1,0.19716393947601318,1,0.4527641236782074,1,0.15476319193840027,0,0.45479726791381836
112328,02 October 2025 - 09:26 PM,2025-10-02T21:26:00,2.1,10.77,124.02,108157,4.06349515914917,5.1,1,0.9312195181846619,1,0.5247918367385864,1,0.7198711633682251,1,0.602972149848938,1,0.619065523147583,1,0.27050450444221497,0,0.45785707235336304
112309,02 October 2025 - 10:46 PM,2025-10-02T22:46:00,1.2,11.11,124.09,108176,3.6960031986236572,5.1,1,0.9431807398796082,1,0.9666474461555481,1,0.7220044136047363,1,0.1844732016324997,1,0.4527641236782074,1,0.15479689836502075,0,0.2318519800901413
112276,03 October 2025 - 12:40 AM,2025-10-03T00:40:00,2.4,11.08,124.03,108209,4.086156368255615,5.1,1,0.9390826225280762,1,0.9507368803024292,1,0.788091778755188,1,0.41878169775009155,1,0.4515957534313202,1,0.1510145515203476,0,0.21674515306949615
112260,03 October 2025 - 01:38 AM,2025-10-03T01:38:00,1.7,11.15,123.98,108225,4.29385232925415,5.1,1,0.9390826225280762,1,0.9151501059532166,1,0.8179458975791931,1,0.5046253204345703,1,0.4657212197780609,1,0.14749255776405334,0,0.13974133133888245
112078,03 October 2025 - 07:39 PM,2025-10-03T19:39:00,2.0,11.17,123.89,108407,3.9613120555877686,4.6,1,0.933186948299408,1,0.737860918045044,1,0.7743364572525024,1,0.5547420978546143,0,0.5733070969581604,0,0.17751438915729523,0,0.0636131763458252
112049,03 October 2025 - 10:26 PM,2025-10-03T22:26:00,2.2,11.16,124.0,108436,3.238442897796631,4.6,1,0.8326548337936401,1,0.8105368614196777,1,0.3547511696815491,1,0.14770688116550446,0,0.2755545377731323,0,0.02851756103336811,0,0.2263963520526886
112014,04 October 2025 - 01:24 AM,2025-10-04T01:24:00,3.5,10.91,123.97,108471,3.859985828399658,4.6,1,0.9352743029594421,1,0.8606483936309814,1,0.7950730323791504,1,0.5539881587028503,0,0.5392866134643555,0,0.1766466647386551,0,0.08195728808641434
112003,04 October 2025 - 02:19 AM,2025-10-04T02:19:00,2.4,11.12,124.11,108482,3.600245475769043,4.6,1,0.9285417795181274,1,0.9385219812393188,1,0.614392101764679,1,0.2052299827337265,1,0.4549048840999603,0,0.15828639268875122,0,0.09928300976753235
111963,04 October 2025 - 07:33 AM,2025-10-04T07:33:00,2.5,11.3,124.16,108522,4.064443588256836,4.6,1,0.9329351782798767,1,0.4814431667327881,1,0.6595664620399475,1,0.4654492735862732,1,0.5507039427757263,0,0.22780756652355194,0,0.0492858961224556
111924,04 October 2025 - 12:55 PM,2025-10-04T12:55:00,2.6,13.54,120.65,108561,2.89988112449646,,0,0.052030447870492935,0,0.0035056881606578827,0,0.010320673696696758,0,0.003301345743238926,0,0.018053293228149414,0,0.001372596132569015,0,0.0004165389691479504
111895,04 October 2025 - 04:50 PM,2025-10-04T16:50:00,2.3,11.04,123.99,108590,3.8331451416015625,4.6,1,0.9382846355438232,1,0.7713415622711182,1,0.7565202713012695,1,0.4063100814819336,0,0.4590953290462494,0,0.1326967179775238,0,0.03152871131896973
111885,04 October 2025 - 05:41 PM,2025-10-04T17:41:00,4.6,10.9,123.88,108600,3.609929084777832,4.5,1,0.8829177021980286,1,0.834291398525238,1,0.47591742873191833,1,0.19789358973503113,1,0.27744850516319275,0,0.015857471153140068,0,0.15191617608070374
111855,04 October 2025 - 08:33 PM,2025-10-04T20:33:00,1.4,11.17,124.03,108630,3.8301172256469727,4.5,1,0.9382846355438232,1,0.7841471433639526,1,0.684855580329895,1,0.4057951271533966,0,0.44801366329193115,0,0.12032120674848557,0,0.05880148708820343
111828,04 October 2025 - 10:39 PM,2025-10-04T22:39:00,1.8,9.59,126.23,108657,2.8279993534088135,,0,0.037025876343250275,0,0.006739713717252016,0,0.0026903243269771338,0,0.007212293799966574,0,0.019107991829514503,0,0.002575339749455452,0,0.0005635934066958725
111732,05 October 2025 - 06:09 AM,2025-10-05T06:09:00,2.2,11.14,124.16,108753,3.531973361968994,4.5,1,0.9390826225280762,1,0.7751898169517517,1,0.5052741169929504,1,0.14000479876995087,1,0.46147847175598145,0,0.13484036922454834,0,0.05975339561700821
111728,05 October 2025 - 06:27 AM,2025-10-05T06:27:00,2.8,10.9,123.84,108757,3.382581949234009,4.5,1,0.7319567203521729,1,0.3753652572631836,1,0.1836872547864914,1,0.08246845006942749,1,0.21782314777374268,0,0.0192865040153265,0,0.19792790710926056
111724,05 October 2025 - 06:47 AM,2025-10-05T06:47:00,1.4,11.17,123.97,108761,3.886720895767212,4.5,1,0.9273167848587036,1,0.6615036129951477,1,0.7042667865753174,1,0.4271116554737091,0,0.47284916043281555,0,0.1594858467578888,0,0.04169509932398796
111715,05 October 2025 - 07:59 AM,2025-10-05T07:59:00,2.4,11.03,123.93,108770,3.272522449493408,4.5,1,0.7736115455627441,1,0.3855557143688202,1,0.215549036860466,1,0.0843857154250145,0,0.1660536229610443,0,0.018792400136590004,0,0.17296765744686127
111703,05 October 2025 - 09:02 AM,2025-10-05T09:02:00,2.5,10.96,123.9,108782,3.649355888366699,4.5,1,0.8674526214599609,1,0.6043308973312378,1,0.39606738090515137,1,0.3189318776130676,1,0.284893661737442,0,0.02673955075442791,0,0.22197435796260834
111699,05 October 2025 - 09:25 AM,2025-10-05T09:25:00,2.7,10.88,123.91,108786,3.2161829471588135,4.5,1,0.8473473191261292,1,0.6306930780410767,1,0.31236231327056885,1,0.07778789103031158,1,0.16035570204257965,0,0.020035356283187866,0,0.10277506709098816
111662,05 October 2025 - 01:20 PM,2025-10-05T13:20:00,1.4,11.0,124.01,108823,3.866166114807129,4.3,1,0.9362983703613281,1,0.849871039390564,1,0.8249107599258423,1,0.474145770072937,0,0.4547484815120697,0,0.14556172490119934,0,0.042663831263780594
111612,05 October 2025 - 06:47 PM,2025-10-05T18:47:00,2.2,11.18,123.94,108873,4.0579423904418945,4.3,1,0.9198212623596191,1,0.741216778755188,1,0.7361432313919067,1,0.49165788292884827,0,0.5163049697875977,0,0.08926396816968918,0,0.045874956995248795
111592,05 October 2025 - 09:11 PM,2025-10-05T21:11:00,1.9,13.26,120.79,108893,2.692962646484375,1.4,1,0.8181572556495667,1,0.4369690716266632,0,0.43437904119491577,0,0.28374990820884705,0,0.2359946221113205,0,0.018324006348848343,0,0.004590908065438271
111490,06 October 2025 - 10:20 AM,2025-10-06T10:20:00,2.6,11.09,124.07,108995,3.5996923446655273,4.2,1,0.9431807398796082,1,0.7934566736221313,1,0.6604025959968567,1,0.1706024557352066,1,0.4178667366504669,0,0.07815637439489365,0,0.06245708465576172
111406,06 October 2025 - 11:30 PM,2025-10-06T23:30:00,2.5,10.93,123.87,109079,3.5968830585479736,4.0,1,0.8934110403060913,1,0.5036565065383911,1,0.5879495739936829,1,0.45109665393829346,1,0.47273463010787964,0,0.1240554228425026,0,0.043872252106666565
111387,07 October 2025 - 12:37 AM,2025-10-07T00:37:00,1.2,11.11,124.03,109098,3.406747579574585,4.0,1,0.9424330592155457,1,0.6870714426040649,1,0.6442081332206726,1,0.29695144295692444,1,0.2530117630958557,0,0.05408485233783722,0,0.04719781503081322
111369,07 October 2025 - 01:31 AM,2025-10-07T01:31:00,2.2,9.57,122.31,109115,2.6881840229034424,,0,0.043650176376104355,0,0.0010945674730464816,0,0.0036370388697832823,0,0.0046983989886939526,0,0.01832374557852745,0,0.0023610026109963655,0,0.00033359412918798625
111363,07 October 2025 - 02:08 AM,2025-10-07T02:08:00,2.4,10.91,123.91,109122,3.0336925983428955,4.0,1,0.6972464323043823,1,0.2734462320804596,1,0.10445062816143036,1,0.031168991699814796,1,0.1505214273929596,0,0.016095049679279327,0,0.12792366743087769
111357,07 October 2025 - 02:34 AM,2025-10-07T02:34:00,2.1,11.04,123.83,109128,3.8066303730010986,4.0,1,0.8924092650413513,1,0.4101666510105133,1,0.5189980268478394,1,0.4825735092163086,1,0.4923333525657654,0,0.11022508889436722,0,0.05480096489191055
111189,08 October 2025 - 02:02 AM,2025-10-08T02:02:00,2.3,10.9,123.87,109296,2.6936466693878174,3.9,1,0.8707810044288635,1,0.2829917371273041,1,0.15280552208423615,1,0.08134984225034714,1,0.18002885580062866,0,0.006500834599137306,0,0.004127976950258017
111177,08 October 2025 - 03:00 AM,2025-10-08T03:00:00,2.5,10.9,123.86,109308,2.691357135772705,3.9,1,0.8439878821372986,1,0.3767681121826172,1,0.11540552973747253,1,0.08774086833000183,1,0.16603437066078186,0,0.006017475388944149,0,0.003779865801334381
111161,08 October 2025 - 04:14 AM,2025-10-08T04:14:00,2.4,12.45,121.13,109324,2.533350706100464,,0,0.5937174558639526,0,0.0847252905368805,0,0.11186469346284866,0,0.028966758400201797,0,0.1491255909204483,0,0.005550872068852186,0,0.0021598406601697206
111030,09 October 2025 - 04:06 AM,2025-10-09T04:06:00,1.3,11.03,124.04,109455,3.2303755283355713,4.0,1,0.9302521347999573,1,0.7429847717285156,1,0.6149120330810547,1,0.2967982590198517,0,0.2681621313095093,0,0.029843823984265327,0,0.007008804474025965
110975,09 October 2025 - 05:01 PM,2025-10-09T17:01:00,2.2,11.06,123.94,109510,3.2613909244537354,4.0,1,0.8836652040481567,1,0.5937196016311646,1,0.5026081800460815,1,0.4338432848453522,0,0.33884894847869873,0,0.032120246440172195,0,0.0031094031874090433
110931,10 October 2025 - 02:54 AM,2025-10-10T02:54:00,2.0,11.15,124.15,109554,3.1257057189941406,3.2,1,0.9353435635566711,1,0.8050479888916016,1,0.451188862323761,1,0.15499213337898254,1,0.33316582441329956,0,0.02931881695985794,0,0.007765260059386492
110892,10 October 2025 - 10:18 AM,2025-10-10T10:18:00,2.0,7.12,126.9,109593,4.781436443328857,6.8,1,0.9771490693092346,1,0.7472065687179565,1,0.9786183834075928,1,0.975904107093811,1,0.946045994758606,1,0.9574604630470276,1,0.9912334084510803
110794,10 October 2025 - 05:06 PM,2025-10-10T17:06:00,4.8,7.25,127.22,109693,4.946096420288086,6.8,1,0.9786475896835327,1,0.9668068885803223,1,0.9723179340362549,1,0.9929888844490051,1,0.9474170804023743,1,0.9742152690887451,1,0.9919432401657104
110734,10 October 2025 - 07:34 PM,2025-10-10T19:34:00,3.2,7.01,127.01,109751,4.745057106018066,5.5,1,0.977231502532959,1,0.975084125995636,1,0.9623861312866211,1,0.985797107219696,1,0.9464702010154724,1,0.9576916694641113,1,0.990156888961792
110630,11 October 2025 - 12:17 AM,2025-10-11T00:17:00,2.0,7.43,126.52,109853,4.986173152923584,6.0,1,0.9745669960975647,1,0.8250664472579956,1,0.9361451864242554,1,0.9910665154457092,1,0.9507008790969849,1,0.9767215251922607,1,0.9582496881484985
110516,11 October 2025 - 04:40 AM,2025-10-11T04:40:00,4.0,7.09,127.04,109969,4.771075248718262,6.0,1,0.9782278537750244,1,0.9732062816619873,1,0.9648149013519287,1,0.9902899861335754,1,0.945927083492279,1,0.9641077518463135,1,0.9478128552436829
110486,11 October 2025 - 06:35 AM,2025-10-11T06:35:00,3.5,6.63,126.98,109998,4.831332206726074,6.0,1,0.9786475896835327,0,0.38502687215805054,1,0.8977143168449402,1,0.9865672588348389,1,0.9459931254386902,1,0.9883065819740295,1,0.9431595206260681
110454,11 October 2025 - 10:02 AM,2025-10-11T10:02:00,3.4,7.42,126.93,110031,4.630000591278076,6.0,1,0.9699211120605469,1,0.951829195022583,1,0.9427542090415955,1,0.9845980405807495,1,0.9474170804023743,1,0.8872114419937134,1,0.9704655408859253
110444,11 October 2025 - 11:20 AM,2025-10-11T11:20:00,2.9,7.14,126.77,110041,4.528763294219971,6.0,1,0.9699211120605469,1,0.9547874927520752,1,0.9342670440673828,1,0.973063588142395,1,0.9460910558700562,1,0.882825493812561,1,0.9548022747039795
110399,11 October 2025 - 03:06 PM,2025-10-11T15:06:00,2.5,7.1,127.14,110086,4.6169867515563965,6.0,1,0.9548085331916809,1,0.8265816569328308,1,0.641449511051178,1,0.8988069295883179,1,0.9299353361129761,1,0.4750654995441437,1,0.5422975420951843
110344,11 October 2025 - 07:59 PM,2025-10-11T19:59:00,3.6,6.82,127.13,110141,4.698309421539307,6.0,1,0.8798611760139465,1,0.715915858745575,1,0.39835307002067566,1,0.48529985547065735,1,0.7541319131851196,1,0.8531847596168518,1,0.7890119552612305
110255,12 October 2025 - 01:56 AM,2025-10-12T01:56:00,1.7,7.21,126.89,110229,4.559830188751221,4.8,1,0.8621337413787842,1,0.9609135389328003,1,0.5779929161071777,1,0.5905073285102844,1,0.6712583899497986,1,0.759631872177124,1,0.6677889227867126
110242,12 October 2025 - 02:38 AM,2025-10-12T02:38:00,3.5,6.97,126.81,110243,4.464471340179443,4.8,1,0.8702259063720703,0,0.7488071322441101,1,0.4275491237640381,1,0.3130340278148651,1,0.6846997141838074,1,0.6310985684394836,1,0.5302026271820068
110217,12 October 2025 - 04:07 AM,2025-10-12T04:07:00,2.2,11.09,124.01,110268,3.2379696369171143,5.8,1,0.9097095131874084,1,0.673491358757019,1,0.5784552097320557,1,0.24709300696849823,1,0.2409265637397766,0,0.018937677145004272,0,0.003655762644484639
110207,12 October 2025 - 04:40 AM,2025-10-12T04:40:00,2.1,7.14,126.81,110278,4.460061550140381,4.8,1,0.7277088761329651,1,0.7166562676429749,1,0.07300829142332077,1,0.114727683365345,1,0.5243121385574341,1,0.18433959782123566,1,0.1409597396850586
110203,12 October 2025 - 05:03 AM,2025-10-12T05:03:00,2.7,7.28,127.42,110282,4.851489543914795,4.8,1,0.9415180683135986,1,0.3066079616546631,1,0.6241689324378967,1,0.9091142416000366,1,0.8167832493782043,1,0.891660213470459,1,0.8501772284507751
110174,12 October 2025 - 08:03 AM,2025-10-12T08:03:00,2.8,11.01,124.11,110311,3.4085681438446045,5.8,1,0.9316951632499695,1,0.6839509010314941,1,0.5214495062828064,1,0.21055108308792114,1,0.2550870478153229,0,0.027295751497149467,0,0.004566178657114506
110168,12 October 2025 - 08:47 AM,2025-10-12T08:47:00,2.9,7.37,127.04,110317,4.6462554931640625,4.5,1,0.9234043955802917,1,0.8539775609970093,1,0.8123419284820557,1,0.7230108380317688,1,0.6797922849655151,1,0.6903049945831299,1,0.6967459321022034
110167,12 October 2025 - 08:59 AM,2025-10-12T08:59:00,2.2,11.12,124.07,110318,3.257593870162964,5.8,1,0.9316951632499695,1,0.7270234823226929,1,0.5360109806060791,1,0.18926484882831573,1,0.24902215600013733,0,0.025471635162830353,0,0.005659870803356171
110151,12 October 2025 - 01:24 PM,2025-10-12T13:24:00,1.9,10.51,123.1,110334,2.7324860095977783,,0,0.05992145091295242,0,0.005633579101413488,0,0.005171900149434805,0,0.0031640054658055305,0,0.01975947618484497,0,0.003317128401249647,0,0.0009719436638988554
110096,12 October 2025 - 08:39 PM,2025-10-12T20:39:00,3.5,10.9,123.88,110389,2.7887754440307617,5.8,1,0.7901109457015991,1,0.2413782924413681,1,0.10743080079555511,1,0.07292750477790833,1,0.11341165006160736,0,0.00296507915481925,0,0.003180339466780424
110022,13 October 2025 - 02:38 AM,2025-10-13T02:38:00,1.5,11.13,123.99,110463,3.6166257858276367,4.3,1,0.9392857551574707,1,0.9423472881317139,1,0.8941234350204468,1,0.6530851125717163,1,0.5392643809318542,0,0.3872841000556946,0,0.2109701782464981
109980,13 October 2025 - 06:03 AM,2025-10-13T06:03:00,1.5,11.12,124.01,110505,3.5206267833709717,3.3,1,0.9392857551574707,1,0.9127189517021179,1,0.8686071038246155,1,0.660520076751709,0,0.5278890132904053,0,0.3633970320224762,0,0.10014928877353668
109965,13 October 2025 - 08:32 AM,2025-10-13T08:32:00,2.0,11.12,124.08,110520,3.2194225788116455,3.8,1,0.939253032207489,1,0.817520022392273,1,0.6813204288482666,1,0.3033246397972107,0,0.3625149428844452,0,0.08059149980545044,0,0.00590633787214756
109795,14 October 2025 - 02:41 AM,2025-10-14T02:41:00,2.0,7.13,127.1,110690,4.41545295715332,5.6,1,0.8673628568649292,1,0.4064367413520813,1,0.38808414340019226,1,0.2154926061630249,1,0.6247401237487793,1,0.36142098903656006,1,0.39063405990600586
109783,14 October 2025 - 03:26 AM,2025-10-14T03:26:00,2.2,10.86,123.93,110702,3.165809392929077,3.9,1,0.9154271483421326,1,0.6451199054718018,1,0.6527529954910278,1,0.24070751667022705,1,0.2756562829017639,0,0.09002114832401276,0,0.03536630794405937
109746,14 October 2025 - 08:03 AM,2025-10-14T08:03:00,2.4,6.41,126.77,110739,4.7045087814331055,5.6,1,0.855017364025116,0,0.1041833758354187,0,0.21168924868106842,1,0.25376129150390625,1,0.7622118592262268,1,0.9064653515815735,1,0.4522184133529663
109736,14 October 2025 - 09:48 AM,2025-10-14T09:48:00,2.0,7.21,126.54,110749,4.627179145812988,5.6,1,0.8723949790000916,1,0.15884210169315338,1,0.34664952754974365,1,0.3452106714248657,1,0.6868730187416077,1,0.6788622140884399,1,0.15143883228302002
109733,14 October 2025 - 10:00 AM,2025-10-14T10:00:00,5.6,7.47,127.05,110752,4.90059757232666,5.0,1,0.9353286027908325,1,0.48201504349708557,1,0.8111560344696045,1,0.8472632765769958,1,0.6842027306556702,1,0.6312905550003052,1,0.37413957715034485
109705,14 October 2025 - 01:39 PM,2025-10-14T13:39:00,2.7,11.12,124.16,110780,3.259561777114868,3.6,1,0.9308556914329529,1,0.7139778137207031,1,0.44100749492645264,1,0.12225677818059921,0,0.35989949107170105,0,0.056862328201532364,0,0.011972233653068542
109704,14 October 2025 - 01:44 PM,2025-10-14T13:44:00,1.9,10.99,124.1,110781,3.2525041103363037,3.6,1,0.9085725545883179,1,0.4573732614517212,1,0.5209089517593384,1,0.1968069225549698,0,0.23958754539489746,0,0.03834005072712898,0,0.004631973337382078
109662,14 October 2025 - 08:46 PM,2025-10-14T20:46:00,2.0,11.01,123.98,110823,2.907949447631836,4.5,1,0.9251879453659058,1,0.6849892735481262,1,0.5741188526153564,1,0.12466446310281754,0,0.31029707193374634,0,0.08414923399686813,0,0.02526853047311306
109660,14 October 2025 - 08:51 PM,2025-10-14T20:51:00,2.3,7.34,126.7,110825,4.359958648681641,5.0,1,0.9348037242889404,1,0.6806491017341614,1,0.7146105170249939,1,0.7386160492897034,1,0.7219844460487366,1,0.69941246509552,1,0.06874880194664001
109578,15 October 2025 - 06:05 AM,2025-10-15T06:05:00,2.4,7.25,126.79,110907,4.1801066398620605,4.5,1,0.8029959201812744,1,0.40847277641296387,1,0.11927840858697891,1,0.24524106085300446,1,0.5241666436195374,1,0.08704251050949097,1,0.11135406047105789
109577,15 October 2025 - 06:27 AM,2025-10-15T06:27:00,2.1,11.14,124.07,110908,3.2678372859954834,4.5,1,0.9174700975418091,1,0.6726090312004089,1,0.46069300174713135,1,0.17075149714946747,1,0.21385762095451355,0,0.021035103127360344,0,0.0035375128500163555
109553,15 October 2025 - 11:45 AM,2025-10-15T11:45:00,1.3,13.59,120.62,110932,2.4708333015441895,,0,0.0334334671497345,0,0.0027790239546447992,0,0.0034423067700117826,0,0.002173419576138258,0,0.019212858751416206,0,0.0015346112195402384,0,0.0003241319500375539
109545,15 October 2025 - 01:32 PM,2025-10-15T13:32:00,1.5,10.91,123.89,110940,2.899151563644409,4.5,1,0.9120545387268066,1,0.6280372142791748,1,0.44286298751831055,1,0.12836159765720367,1,0.2656630277633667,0,0.020130785182118416,0,0.008579716086387634
109517,15 October 2025 - 05:55 PM,2025-10-15T17:55:00,1.7,11.03,124.09,110968,3.3368518352508545,3.7,1,0.9196281433105469,1,0.618600606918335,1,0.5219374299049377,1,0.17391176521778107,1,0.2444961816072464,0,0.025065314024686813,0,0.006487240083515644
109494,15 October 2025 - 09:07 PM,2025-10-15T21:07:00,1.5,11.14,123.18,110991,2.5797038078308105,,0,0.03808148205280304,0,0.002168318023905158,0,0.0011793054873123765,0,0.005864420905709267,0,0.0188747588545084,0,0.003456637728959322,0,0.0006978432065807283
109398,16 October 2025 - 09:19 AM,2025-10-16T09:19:00,2.5,7.21,126.74,111087,4.294504642486572,4.7,1,0.8642062544822693,0,0.4066600501537323,1,0.24604548513889313,1,0.5070756077766418,1,0.5659042596817017,1,0.23052921891212463,0,0.08185499161481857
109274,17 October 2025 - 07:23 AM,2025-10-17T07:23:00,3.1,11.1,124.13,111211,3.327324151992798,3.3,1,0.9111331701278687,1,0.658592164516449,1,0.4236510694026947,1,0.1687871664762497,0,0.33080828189849854,0,0.0289740152657032,0,0.02329220063984394
109132,17 October 2025 - 06:54 PM,2025-10-17T18:54:00,2.3,18.88,120.46,111353,3.008676052093506,3.6,1,0.8427508473396301,1,0.31343165040016174,1,0.43177521228790283,1,0.4096265733242035,1,0.27038106322288513,0,0.0329500250518322,0,0.021816372871398926
109011,18 October 2025 - 04:00 AM,2025-10-18T04:00:00,3.6,18.66,120.54,111474,2.9586164951324463,3.0,1,0.7880609035491943,1,0.3717539310455322,1,0.5205585360527039,1,0.3993254005908966,0,0.26106053590774536,0,0.03188132867217064,0,0.02142726629972458
109001,18 October 2025 - 05:10 AM,2025-10-18T05:10:00,2.0,9.62,126.26,111484,3.0857245922088623,3.5,1,0.9290615320205688,1,0.9519597291946411,1,0.768546462059021,1,0.622993528842926,0,0.8410506248474121,0,0.3525446355342865,0,0.32331568002700806
108975,18 October 2025 - 11:02 AM,2025-10-18T11:02:00,2.6,11.26,124.09,111510,3.2225875854492188,4.1,1,0.8320374488830566,1,0.37654855847358704,1,0.25873643159866333,1,0.2768837511539459,0,0.2838527262210846,0,0.028687501326203346,0,0.004589217249304056
108922,18 October 2025 - 10:38 PM,2025-10-18T22:38:00,2.3,9.68,126.15,111563,2.820704698562622,3.3,1,0.9245353937149048,1,0.7143661379814148,1,0.5165895223617554,0,0.17387889325618744,0,0.43153005838394165,0,0.27923858165740967,0,0.11635789275169373
108884,19 October 2025 - 02:30 AM,2025-10-19T02:30:00,2.3,8.97,126.23,111601,3.449392318725586,5.2,1,0.8605630993843079,1,0.3142161965370178,1,0.48470795154571533,1,0.6835412383079529,0,0.6381482481956482,1,0.18054044246673584,1,0.13266104459762573
108791,19 October 2025 - 07:08 PM,2025-10-19T19:08:00,2.0,15.46,121.38,111694,2.073673963546753,,0,0.03692343458533287,0,0.0008800182258710265,0,0.004083079751580954,0,0.004312338773161173,0,0.018993893638253212,0,0.0010736683616414666,0,0.0004316417907830328
108790,19 October 2025 - 07:13 PM,2025-10-19T19:13:00,2.9,10.97,123.91,111695,3.00982403755188,3.5,1,0.7781209349632263,1,0.4175274074077606,1,0.2154531329870224,1,0.12381627410650253,0,0.3100298345088959,0,0.01253740955144167,0,0.04127286374568939
108788,19 October 2025 - 07:20 PM,2025-10-19T19:20:00,1.8,8.85,126.23,111697,3.1162970066070557,4.1,1,0.8210675120353699,1,0.2891012728214264,1,0.4175527095794678,1,0.5254404544830322,0,0.5359100103378296,1,0.13374511897563934,1,0.07558818906545639
108777,19 October 2025 - 09:12 PM,2025-10-19T21:12:00,2.0,8.92,126.25,111708,3.1709234714508057,5.7,1,0.8210675120353699,0,0.37201830744743347,1,0.302584171295166,1,0.32907742261886597,0,0.5359100103378296,1,0.050275061279535294,1,0.06962685286998749
